date,start_date,time,wait_time
2025-04-12,2025-04-12,14:00:16,10
2025-04-12,2025-04-12,14:06:11,10
2025-04-12,2025-04-12,14:12:11,10
2025-04-12,2025-04-12,14:18:07,10
2025-04-12,2025-04-12,14:24:08,10
2025-04-12,2025-04-12,14:30:07,10
2025-04-12,2025-04-12,14:36:10,10
2025-04-12,2025-04-12,14:42:06,10
2025-04-12,2025-04-12,14:48:11,10
2025-04-12,2025-04-12,14:54:06,10
2025-04-12,2025-04-12,15:00:12,10
2025-04-12,2025-04-12,15:06:11,10
2025-04-12,2025-04-12,15:12:13,10
2025-04-12,2025-04-12,15:18:08,10
2025-04-12,2025-04-12,15:24:09,10
2025-04-12,2025-04-12,15:30:06,10
2025-04-12,2025-04-12,15:36:09,10
2025-04-12,2025-04-12,15:42:06,10
2025-04-12,2025-04-12,15:48:13,10
2025-04-12,2025-04-12,15:54:06,10
2025-04-12,2025-04-12,16:00:17,10
2025-04-12,2025-04-12,16:06:10,10
2025-04-12,2025-04-12,16:12:09,10
2025-04-12,2025-04-12,16:18:07,10
2025-04-12,2025-04-12,16:24:09,10
2025-04-12,2025-04-12,16:30:06,10
2025-04-12,2025-04-12,16:36:09,10
2025-04-12,2025-04-12,16:42:06,10
2025-04-12,2025-04-12,16:48:12,10
2025-04-12,2025-04-12,16:54:07,10
2025-04-12,2025-04-12,17:00:10,10
2025-04-12,2025-04-12,17:06:09,10
2025-04-12,2025-04-12,17:12:10,10
2025-04-12,2025-04-12,17:18:08,10
2025-04-12,2025-04-12,17:24:09,10
2025-04-12,2025-04-12,17:30:07,10
2025-04-12,2025-04-12,17:36:08,10
2025-04-12,2025-04-12,17:42:08,10
2025-04-12,2025-04-12,17:48:13,10
2025-04-12,2025-04-12,17:54:06,10
2025-04-12,2025-04-12,18:00:12,10
2025-04-12,2025-04-12,18:06:09,10
2025-04-12,2025-04-12,18:12:09,10
2025-04-12,2025-04-12,18:18:08,10
2025-04-12,2025-04-12,18:24:08,10
2025-04-12,2025-04-12,18:30:07,10
2025-04-12,2025-04-12,18:36:09,10
2025-04-12,2025-04-12,18:42:06,10
2025-04-12,2025-04-12,18:48:13,10
2025-04-12,2025-04-12,18:54:07,10
2025-04-12,2025-04-12,19:00:09,10
2025-04-12,2025-04-12,19:06:12,10
2025-04-12,2025-04-12,19:12:13,10
2025-04-12,2025-04-12,19:18:06,10
2025-04-12,2025-04-12,19:24:10,10
2025-04-12,2025-04-12,19:30:07,10
2025-04-12,2025-04-12,19:36:09,10
2025-04-12,2025-04-12,19:42:06,10
2025-04-12,2025-04-12,19:48:11,10
2025-04-12,2025-04-12,19:54:06,10
2025-04-12,2025-04-12,20:00:14,10
2025-04-12,2025-04-12,20:06:12,10
2025-04-12,2025-04-12,20:12:07,10
2025-04-12,2025-04-12,20:18:06,10
2025-04-12,2025-04-12,20:24:07,10
2025-04-12,2025-04-12,20:30:06,10
2025-04-12,2025-04-12,20:36:07,10
2025-04-12,2025-04-12,20:42:07,10
2025-04-12,2025-04-12,20:48:08,10
2025-04-12,2025-04-12,20:54:08,10
2025-04-13,2025-04-13,14:46:57,5
2025-04-13,2025-04-13,14:54:06,5
2025-04-13,2025-04-13,15:00:10,5
2025-04-13,2025-04-13,15:06:10,5
2025-04-13,2025-04-13,15:12:09,5
2025-04-13,2025-04-13,15:18:06,5
2025-04-13,2025-04-13,15:24:08,5
2025-04-13,2025-04-13,15:30:06,5
2025-04-13,2025-04-13,15:36:09,5
2025-04-13,2025-04-13,15:42:09,5
2025-04-13,2025-04-13,15:48:12,5
2025-04-13,2025-04-13,15:54:06,5
2025-04-13,2025-04-13,16:00:14,5
2025-04-13,2025-04-13,16:06:10,5
2025-04-13,2025-04-13,16:12:11,5
2025-04-13,2025-04-13,16:18:07,5
2025-04-13,2025-04-13,16:24:08,5
2025-04-13,2025-04-13,16:30:07,5
2025-04-13,2025-04-13,16:36:09,5
2025-04-13,2025-04-13,16:42:07,5
2025-04-13,2025-04-13,16:48:11,5
2025-04-13,2025-04-13,16:54:07,5
2025-04-13,2025-04-13,17:00:09,5
2025-04-13,2025-04-13,17:06:10,5
2025-04-13,2025-04-13,17:12:12,5
2025-04-13,2025-04-13,17:18:06,5
2025-04-13,2025-04-13,17:24:08,5
2025-04-13,2025-04-13,17:30:06,5
2025-04-13,2025-04-13,17:36:09,5
2025-04-13,2025-04-13,17:42:07,5
2025-04-13,2025-04-13,17:48:13,5
2025-04-13,2025-04-13,17:54:06,5
2025-04-13,2025-04-13,18:00:14,5
2025-04-13,2025-04-13,18:06:11,5
2025-04-13,2025-04-13,18:12:11,5
2025-04-13,2025-04-13,18:18:06,5
2025-04-13,2025-04-13,18:24:08,5
2025-04-13,2025-04-13,18:30:09,5
2025-04-13,2025-04-13,18:36:09,5
2025-04-13,2025-04-13,18:42:07,5
2025-04-13,2025-04-13,18:48:12,5
2025-04-13,2025-04-13,18:54:06,5
2025-04-13,2025-04-13,19:00:09,5
2025-04-13,2025-04-13,19:06:10,5
2025-04-13,2025-04-13,19:12:10,5
2025-04-13,2025-04-13,19:18:06,5
2025-04-13,2025-04-13,19:24:10,5
2025-04-13,2025-04-13,19:30:09,5
2025-04-13,2025-04-13,19:36:09,5
2025-04-13,2025-04-13,19:42:08,5
2025-04-13,2025-04-13,19:48:13,5
2025-04-13,2025-04-13,19:54:07,5
2025-04-13,2025-04-13,20:00:09,5
2025-04-13,2025-04-13,20:06:12,5
2025-04-13,2025-04-13,20:12:06,5
2025-04-13,2025-04-13,20:18:08,5
2025-04-13,2025-04-13,20:24:06,5
2025-04-13,2025-04-13,20:30:06,5
2025-04-13,2025-04-13,20:36:05,5
2025-04-13,2025-04-13,20:42:06,5
2025-04-13,2025-04-13,20:48:09,5
2025-04-13,2025-04-13,20:54:07,5
2025-04-14,2025-04-14,08:00:13,10
2025-04-14,2025-04-14,08:06:12,10
2025-04-14,2025-04-14,08:12:08,10
2025-04-14,2025-04-14,08:18:10,10
2025-04-14,2025-04-14,08:24:07,10
2025-04-14,2025-04-14,08:30:12,10
2025-04-14,2025-04-14,08:36:09,10
2025-04-14,2025-04-14,08:42:07,10
2025-04-14,2025-04-14,08:48:08,10
2025-04-14,2025-04-14,08:54:07,10
2025-04-14,2025-04-14,09:00:06,10
2025-04-14,2025-04-14,09:06:13,10
2025-04-14,2025-04-14,09:12:08,10
2025-04-14,2025-04-14,09:18:07,10
2025-04-14,2025-04-14,09:24:06,10
2025-04-14,2025-04-14,09:30:06,10
2025-04-14,2025-04-14,09:36:06,10
2025-04-14,2025-04-14,09:42:09,10
2025-04-14,2025-04-14,09:48:08,10
2025-04-14,2025-04-14,09:54:08,10
2025-04-14,2025-04-14,10:00:17,10
2025-04-14,2025-04-14,10:06:12,10
2025-04-14,2025-04-14,10:12:12,10
2025-04-14,2025-04-14,10:18:08,10
2025-04-14,2025-04-14,10:24:09,10
2025-04-14,2025-04-14,10:30:06,10
2025-04-14,2025-04-14,10:36:08,10
2025-04-14,2025-04-14,10:42:10,10
2025-04-14,2025-04-14,10:48:13,10
2025-04-14,2025-04-14,10:54:07,10
2025-04-14,2025-04-14,11:00:08,10
2025-04-14,2025-04-14,11:06:10,10
2025-04-14,2025-04-14,11:12:13,10
2025-04-14,2025-04-14,11:18:08,10
2025-04-14,2025-04-14,11:19:51,30
2025-04-14,2025-04-14,11:30:07,30
2025-04-14,2025-04-14,11:36:10,30
2025-04-14,2025-04-14,11:42:09,30
2025-04-14,2025-04-14,11:48:14,30
2025-04-14,2025-04-14,11:54:07,30
2025-04-14,2025-04-14,12:00:16,30
2025-04-14,2025-04-14,12:06:10,30
2025-04-14,2025-04-14,12:12:11,30
2025-04-14,2025-04-14,12:18:07,30
2025-04-14,2025-04-14,12:24:08,30
2025-04-14,2025-04-14,12:30:06,30
2025-04-14,2025-04-14,12:36:10,30
2025-04-14,2025-04-14,12:42:06,30
2025-04-14,2025-04-14,12:48:12,30
2025-04-14,2025-04-14,12:54:06,30
2025-04-14,2025-04-14,13:00:10,30
2025-04-14,2025-04-14,13:06:10,30
2025-04-14,2025-04-14,13:12:11,30
2025-04-14,2025-04-14,13:18:07,30
2025-04-14,2025-04-14,13:24:08,30
2025-04-14,2025-04-14,13:30:07,30
2025-04-14,2025-04-14,13:36:09,30
2025-04-14,2025-04-14,13:42:11,30
2025-04-14,2025-04-14,13:48:12,30
2025-04-14,2025-04-14,13:54:07,30
2025-04-14,2025-04-14,14:00:13,30
2025-04-14,2025-04-14,14:06:11,30
2025-04-14,2025-04-14,14:12:11,30
2025-04-14,2025-04-14,14:18:10,30
2025-04-14,2025-04-14,14:24:09,30
2025-04-14,2025-04-14,14:30:07,30
2025-04-14,2025-04-14,14:36:08,30
2025-04-14,2025-04-14,14:42:07,30
2025-04-14,2025-04-14,14:48:14,30
2025-04-14,2025-04-14,14:54:07,30
2025-04-14,2025-04-14,15:00:10,30
2025-04-14,2025-04-14,15:06:10,30
2025-04-14,2025-04-14,15:12:13,30
2025-04-14,2025-04-14,15:18:06,30
2025-04-14,2025-04-14,15:24:09,30
2025-04-14,2025-04-14,15:30:06,30
2025-04-14,2025-04-14,15:36:10,30
2025-04-14,2025-04-14,15:42:06,30
2025-04-14,2025-04-14,15:48:13,30
2025-04-14,2025-04-14,15:54:07,30
2025-04-14,2025-04-14,16:00:14,30
2025-04-14,2025-04-14,16:06:10,30
2025-04-14,2025-04-14,16:12:12,30
2025-04-14,2025-04-14,16:18:08,30
2025-04-14,2025-04-14,16:24:08,30
2025-04-14,2025-04-14,16:30:06,30
2025-04-14,2025-04-14,16:36:09,30
2025-04-14,2025-04-14,16:42:08,30
2025-04-14,2025-04-14,16:48:13,30
2025-04-14,2025-04-14,16:54:08,30
2025-04-14,2025-04-14,17:00:09,30
2025-04-14,2025-04-14,17:06:10,30
2025-04-14,2025-04-14,17:12:12,30
2025-04-14,2025-04-14,17:18:06,30
2025-04-14,2025-04-14,17:24:10,30
2025-04-14,2025-04-14,17:30:06,30
2025-04-14,2025-04-14,17:36:08,30
2025-04-14,2025-04-14,17:42:10,30
2025-04-14,2025-04-14,17:48:12,30
2025-04-14,2025-04-14,17:54:06,30
2025-04-14,2025-04-14,18:00:12,30
2025-04-14,2025-04-14,18:06:10,30
2025-04-14,2025-04-14,18:12:13,30
2025-04-14,2025-04-14,18:18:10,30
2025-04-14,2025-04-14,18:24:09,30
2025-04-14,2025-04-14,18:30:06,30
2025-04-14,2025-04-14,18:36:09,30
2025-04-14,2025-04-14,18:42:07,30
2025-04-14,2025-04-14,18:48:14,30
2025-04-14,2025-04-14,18:54:07,30
2025-04-14,2025-04-14,19:00:09,30
2025-04-14,2025-04-14,19:06:09,30
2025-04-14,2025-04-14,19:12:11,30
2025-04-14,2025-04-14,19:18:10,30
2025-04-14,2025-04-14,19:24:11,30
2025-04-14,2025-04-14,19:30:06,30
2025-04-14,2025-04-14,19:36:08,30
2025-04-14,2025-04-14,19:42:06,30
2025-04-14,2025-04-14,19:48:11,30
2025-04-14,2025-04-14,19:54:08,30
2025-04-14,2025-04-14,20:00:10,30
2025-04-14,2025-04-14,20:06:12,30
2025-04-14,2025-04-14,20:12:08,30
2025-04-14,2025-04-14,20:18:06,30
2025-04-14,2025-04-14,20:24:08,30
2025-04-14,2025-04-14,20:30:07,30
2025-04-14,2025-04-14,20:36:06,30
2025-04-14,2025-04-14,20:42:07,30
2025-04-14,2025-04-14,20:48:09,30
2025-04-14,2025-04-14,20:54:07,30
2025-04-14,2025-04-14,21:00:09,30
2025-04-14,2025-04-14,21:06:10,30
2025-04-14,2025-04-14,21:12:12,30
2025-04-14,2025-04-14,21:18:06,30
2025-04-14,2025-04-14,21:24:09,30
2025-04-14,2025-04-14,21:30:07,30
2025-04-14,2025-04-14,21:36:10,30
2025-04-14,2025-04-14,21:42:06,30
2025-04-14,2025-04-14,21:48:12,30
2025-04-14,2025-04-14,21:54:06,30
2025-04-15,2025-04-15,10:18:19,60
2025-04-15,2025-04-15,10:30:07,60
2025-04-15,2025-04-15,10:36:09,60
2025-04-15,2025-04-15,10:42:08,60
2025-04-15,2025-04-15,10:48:14,60
2025-04-15,2025-04-15,10:54:07,60
2025-04-15,2025-04-15,11:00:10,60
2025-04-15,2025-04-15,11:06:10,60
2025-04-15,2025-04-15,11:12:13,60
2025-04-15,2025-04-15,11:18:07,60
2025-04-15,2025-04-15,11:24:10,60
2025-04-15,2025-04-15,11:30:07,60
2025-04-15,2025-04-15,11:36:08,60
2025-04-15,2025-04-15,11:42:07,60
2025-04-15,2025-04-15,11:48:11,60
2025-04-15,2025-04-15,11:54:09,60
2025-04-15,2025-04-15,12:00:14,60
2025-04-15,2025-04-15,12:06:12,60
2025-04-15,2025-04-15,12:12:13,60
2025-04-15,2025-04-15,12:18:07,60
2025-04-15,2025-04-15,12:24:09,60
2025-04-15,2025-04-15,12:30:08,60
2025-04-15,2025-04-15,12:36:10,60
2025-04-15,2025-04-15,12:36:48,30
2025-04-15,2025-04-15,12:48:11,30
2025-04-15,2025-04-15,12:54:07,30
2025-04-15,2025-04-15,13:00:09,30
2025-04-15,2025-04-15,13:06:11,30
2025-04-15,2025-04-15,13:12:12,30
2025-04-15,2025-04-15,13:18:07,30
2025-04-15,2025-04-15,13:24:09,30
2025-04-15,2025-04-15,13:30:07,30
2025-04-15,2025-04-15,13:36:08,30
2025-04-15,2025-04-15,13:42:13,30
2025-04-15,2025-04-15,13:48:11,30
2025-04-15,2025-04-15,13:54:07,30
2025-04-15,2025-04-15,14:00:13,30
2025-04-15,2025-04-15,14:06:11,30
2025-04-15,2025-04-15,14:12:11,30
2025-04-15,2025-04-15,14:18:08,30
2025-04-15,2025-04-15,14:24:08,30
2025-04-15,2025-04-15,14:30:07,30
2025-04-15,2025-04-15,14:36:08,30
2025-04-15,2025-04-15,14:42:07,30
2025-04-15,2025-04-15,14:46:04,20
2025-04-15,2025-04-15,14:54:07,20
2025-04-15,2025-04-15,15:00:08,20
2025-04-15,2025-04-15,15:06:10,20
2025-04-15,2025-04-15,15:12:12,20
2025-04-15,2025-04-15,15:18:10,20
2025-04-15,2025-04-15,15:24:09,20
2025-04-15,2025-04-15,15:30:07,20
2025-04-15,2025-04-15,15:36:08,20
2025-04-15,2025-04-15,15:42:10,20
2025-04-15,2025-04-15,15:48:12,20
2025-04-15,2025-04-15,15:54:07,20
2025-04-15,2025-04-15,16:00:14,20
2025-04-15,2025-04-15,16:06:11,20
2025-04-15,2025-04-15,16:12:11,20
2025-04-15,2025-04-15,16:18:09,20
2025-04-15,2025-04-15,16:24:08,20
2025-04-15,2025-04-15,16:30:07,20
2025-04-15,2025-04-15,16:36:08,20
2025-04-15,2025-04-15,16:42:09,20
2025-04-15,2025-04-15,16:48:12,20
2025-04-15,2025-04-15,16:54:08,20
2025-04-15,2025-04-15,17:00:09,20
2025-04-15,2025-04-15,17:06:10,20
2025-04-15,2025-04-15,17:12:11,20
2025-04-15,2025-04-15,17:18:07,20
2025-04-15,2025-04-15,17:24:08,20
2025-04-15,2025-04-15,17:30:09,20
2025-04-15,2025-04-15,17:36:08,20
2025-04-15,2025-04-15,17:42:07,20
2025-04-15,2025-04-15,17:48:12,20
2025-04-15,2025-04-15,17:54:06,20
2025-04-15,2025-04-15,18:00:13,20
2025-04-15,2025-04-15,18:06:10,20
2025-04-15,2025-04-15,18:12:12,20
2025-04-15,2025-04-15,18:18:08,20
2025-04-15,2025-04-15,18:24:08,20
2025-04-15,2025-04-15,18:30:09,20
2025-04-15,2025-04-15,18:36:09,20
2025-04-15,2025-04-15,18:42:07,20
2025-04-15,2025-04-15,18:48:14,20
2025-04-15,2025-04-15,18:54:06,20
2025-04-15,2025-04-15,19:00:09,20
2025-04-15,2025-04-15,19:06:10,20
2025-04-15,2025-04-15,19:12:10,20
2025-04-15,2025-04-15,19:18:09,20
2025-04-15,2025-04-15,19:24:11,20
2025-04-15,2025-04-15,19:30:06,20
2025-04-15,2025-04-15,19:36:09,20
2025-04-15,2025-04-15,19:42:07,20
2025-04-15,2025-04-15,19:48:11,20
2025-04-15,2025-04-15,19:54:08,20
2025-04-15,2025-04-15,20:00:10,20
2025-04-15,2025-04-15,20:06:09,20
2025-04-15,2025-04-15,20:12:06,20
2025-04-15,2025-04-15,20:18:06,20
2025-04-15,2025-04-15,20:24:08,20
2025-04-15,2025-04-15,20:30:07,20
2025-04-15,2025-04-15,20:36:06,20
2025-04-15,2025-04-15,20:42:06,20
2025-04-15,2025-04-15,20:48:09,20
2025-04-15,2025-04-15,20:54:07,20
2025-04-15,2025-04-15,21:00:10,20
2025-04-15,2025-04-15,21:06:09,20
2025-04-15,2025-04-15,21:12:09,20
2025-04-15,2025-04-15,21:18:07,20
2025-04-15,2025-04-15,21:24:09,20
2025-04-15,2025-04-15,21:30:06,20
2025-04-15,2025-04-15,21:36:08,20
2025-04-15,2025-04-15,21:42:07,20
2025-04-15,2025-04-15,21:48:12,20
2025-04-15,2025-04-15,21:54:07,20
2025-04-16,2025-04-16,09:33:15,5
2025-04-16,2025-04-16,09:42:08,5
2025-04-16,2025-04-16,09:48:09,5
2025-04-16,2025-04-16,09:54:06,5
2025-04-16,2025-04-16,10:00:16,5
2025-04-16,2025-04-16,10:06:10,5
2025-04-16,2025-04-16,10:12:13,5
2025-04-16,2025-04-16,10:18:07,5
2025-04-16,2025-04-16,10:24:09,5
2025-04-16,2025-04-16,10:30:07,5
2025-04-16,2025-04-16,10:36:10,5
2025-04-16,2025-04-16,10:42:07,5
2025-04-16,2025-04-16,10:48:11,5
2025-04-16,2025-04-16,10:54:06,5
2025-04-16,2025-04-16,11:00:09,5
2025-04-16,2025-04-16,11:06:10,5
2025-04-16,2025-04-16,11:12:11,5
2025-04-16,2025-04-16,11:18:10,5
2025-04-16,2025-04-16,11:24:08,5
2025-04-16,2025-04-16,11:30:07,5
2025-04-16,2025-04-16,11:36:08,5
2025-04-16,2025-04-16,11:42:09,5
2025-04-16,2025-04-16,11:48:11,5
2025-04-16,2025-04-16,11:54:07,5
2025-04-16,2025-04-16,12:00:14,5
2025-04-16,2025-04-16,12:06:11,5
2025-04-16,2025-04-16,12:12:13,5
2025-04-16,2025-04-16,12:18:06,5
2025-04-16,2025-04-16,12:24:09,5
2025-04-16,2025-04-16,12:30:07,5
2025-04-16,2025-04-16,12:36:09,5
2025-04-16,2025-04-16,12:42:09,5
2025-04-16,2025-04-16,12:48:11,5
2025-04-16,2025-04-16,12:54:07,5
2025-04-16,2025-04-16,13:00:10,5
2025-04-16,2025-04-16,13:06:10,5
2025-04-16,2025-04-16,13:12:13,5
2025-04-16,2025-04-16,13:18:11,5
2025-04-16,2025-04-16,13:24:08,5
2025-04-16,2025-04-16,13:30:07,5
2025-04-16,2025-04-16,13:36:09,5
2025-04-16,2025-04-16,13:42:09,5
2025-04-16,2025-04-16,13:48:12,5
2025-04-16,2025-04-16,13:54:07,5
2025-04-16,2025-04-16,14:00:12,5
2025-04-16,2025-04-16,14:06:12,5
2025-04-16,2025-04-16,14:12:13,5
2025-04-16,2025-04-16,14:18:12,5
2025-04-16,2025-04-16,14:24:11,5
2025-04-16,2025-04-16,14:30:07,5
2025-04-16,2025-04-16,14:36:09,5
2025-04-16,2025-04-16,14:42:10,5
2025-04-16,2025-04-16,14:48:11,5
2025-04-16,2025-04-16,14:54:08,5
2025-04-16,2025-04-16,15:00:10,5
2025-04-16,2025-04-16,15:06:10,5
2025-04-16,2025-04-16,15:12:11,5
2025-04-16,2025-04-16,15:18:06,5
2025-04-16,2025-04-16,15:24:10,5
2025-04-16,2025-04-16,15:30:07,5
2025-04-16,2025-04-16,15:36:10,5
2025-04-16,2025-04-16,15:42:06,5
2025-04-16,2025-04-16,15:48:13,5
2025-04-16,2025-04-16,15:54:07,5
2025-04-16,2025-04-16,16:00:14,5
2025-04-16,2025-04-16,16:06:10,5
2025-04-16,2025-04-16,16:12:12,5
2025-04-16,2025-04-16,16:18:09,5
2025-04-16,2025-04-16,16:24:09,5
2025-04-16,2025-04-16,16:30:09,5
2025-04-16,2025-04-16,16:36:09,5
2025-04-16,2025-04-16,16:42:10,5
2025-04-16,2025-04-16,16:48:12,5
2025-04-16,2025-04-16,16:54:06,5
2025-04-16,2025-04-16,17:00:09,5
2025-04-16,2025-04-16,17:06:12,5
2025-04-16,2025-04-16,17:12:12,5
2025-04-16,2025-04-16,17:18:10,5
2025-04-16,2025-04-16,17:24:13,5
2025-04-16,2025-04-16,17:30:08,5
2025-04-16,2025-04-16,17:36:08,5
2025-04-16,2025-04-16,17:42:10,5
2025-04-16,2025-04-16,17:48:13,5
2025-04-16,2025-04-16,17:54:07,5
2025-04-16,2025-04-16,18:00:13,5
2025-04-16,2025-04-16,18:06:10,5
2025-04-16,2025-04-16,18:12:09,5
2025-04-16,2025-04-16,18:18:08,5
2025-04-16,2025-04-16,18:24:10,5
2025-04-16,2025-04-16,18:30:07,5
2025-04-16,2025-04-16,18:36:08,5
2025-04-16,2025-04-16,18:42:07,5
2025-04-16,2025-04-16,18:48:12,5
2025-04-16,2025-04-16,18:54:06,5
2025-04-16,2025-04-16,19:00:10,5
2025-04-16,2025-04-16,19:06:12,5
2025-04-16,2025-04-16,19:12:11,5
2025-04-16,2025-04-16,19:18:07,5
2025-04-16,2025-04-16,19:24:08,5
2025-04-16,2025-04-16,19:30:06,5
2025-04-16,2025-04-16,19:36:09,5
2025-04-16,2025-04-16,19:42:09,5
2025-04-16,2025-04-16,19:48:11,5
2025-04-16,2025-04-16,19:54:07,5
2025-04-16,2025-04-16,20:00:10,5
2025-04-16,2025-04-16,20:06:13,5
2025-04-16,2025-04-16,20:12:06,5
2025-04-16,2025-04-16,20:18:07,5
2025-04-16,2025-04-16,20:24:07,5
2025-04-16,2025-04-16,20:30:07,5
2025-04-16,2025-04-16,20:36:06,5
2025-04-16,2025-04-16,20:42:09,5
2025-04-16,2025-04-16,20:48:10,5
2025-04-16,2025-04-16,20:54:07,5
2025-04-16,2025-04-16,21:00:10,5
2025-04-16,2025-04-16,21:06:11,5
2025-04-16,2025-04-16,21:12:11,5
2025-04-16,2025-04-16,21:18:08,5
2025-04-16,2025-04-16,21:24:08,5
2025-04-16,2025-04-16,21:30:06,5
2025-04-16,2025-04-16,21:36:08,5
2025-04-16,2025-04-16,21:42:07,5
2025-04-16,2025-04-16,21:48:11,5
2025-04-16,2025-04-16,21:54:07,5
2025-04-17,2025-04-17,09:19:43,5
2025-04-17,2025-04-17,09:30:08,5
2025-04-17,2025-04-17,09:36:06,5
2025-04-17,2025-04-17,09:42:09,5
2025-04-17,2025-04-17,09:48:10,5
2025-04-17,2025-04-17,09:54:07,5
2025-04-17,2025-04-17,10:00:15,5
2025-04-17,2025-04-17,10:06:10,5
2025-04-17,2025-04-17,10:12:08,5
2025-04-17,2025-04-17,10:18:06,5
2025-04-17,2025-04-17,10:24:09,5
2025-04-17,2025-04-17,10:30:06,5
2025-04-17,2025-04-17,10:36:10,5
2025-04-17,2025-04-17,10:42:09,5
2025-04-17,2025-04-17,10:48:12,5
2025-04-17,2025-04-17,10:54:07,5
2025-04-17,2025-04-17,11:00:11,5
2025-04-17,2025-04-17,11:06:13,5
2025-04-17,2025-04-17,11:12:11,5
2025-04-17,2025-04-17,11:18:07,5
2025-04-17,2025-04-17,11:24:08,5
2025-04-17,2025-04-17,11:30:06,5
2025-04-17,2025-04-17,11:36:09,5
2025-04-17,2025-04-17,11:42:07,5
2025-04-17,2025-04-17,11:48:13,5
2025-04-17,2025-04-17,11:54:06,5
2025-04-17,2025-04-17,12:00:16,5
2025-04-17,2025-04-17,12:06:10,5
2025-04-17,2025-04-17,12:12:11,5
2025-04-17,2025-04-17,12:18:06,5
2025-04-17,2025-04-17,12:24:09,5
2025-04-17,2025-04-17,12:30:06,5
2025-04-17,2025-04-17,12:36:09,5
2025-04-17,2025-04-17,12:42:12,5
2025-04-17,2025-04-17,12:48:13,5
2025-04-17,2025-04-17,12:54:06,5
2025-04-17,2025-04-17,13:00:09,5
2025-04-17,2025-04-17,13:06:12,5
2025-04-17,2025-04-17,13:12:12,5
2025-04-17,2025-04-17,13:18:07,5
2025-04-17,2025-04-17,13:24:09,5
2025-04-17,2025-04-17,13:30:08,5
2025-04-17,2025-04-17,13:36:10,5
2025-04-17,2025-04-17,13:42:11,5
2025-04-17,2025-04-17,13:48:11,5
2025-04-17,2025-04-17,13:54:06,5
2025-04-17,2025-04-17,14:00:13,5
2025-04-17,2025-04-17,14:06:12,5
2025-04-17,2025-04-17,14:12:12,5
2025-04-17,2025-04-17,14:18:06,5
2025-04-17,2025-04-17,14:24:08,5
2025-04-17,2025-04-17,14:30:08,5
2025-04-17,2025-04-17,14:36:08,5
2025-04-17,2025-04-17,14:42:09,5
2025-04-17,2025-04-17,14:48:13,5
2025-04-17,2025-04-17,14:54:07,5
2025-04-17,2025-04-17,15:00:09,5
2025-04-17,2025-04-17,15:06:09,5
2025-04-17,2025-04-17,15:12:14,5
2025-04-17,2025-04-17,15:18:07,5
2025-04-17,2025-04-17,15:24:09,5
2025-04-17,2025-04-17,15:30:07,5
2025-04-17,2025-04-17,15:36:08,5
2025-04-17,2025-04-17,15:42:06,5
2025-04-17,2025-04-17,15:48:11,5
2025-04-17,2025-04-17,15:54:06,5
2025-04-17,2025-04-17,16:00:16,5
2025-04-17,2025-04-17,16:06:10,5
2025-04-17,2025-04-17,16:12:12,5
2025-04-17,2025-04-17,16:18:07,5
2025-04-17,2025-04-17,16:24:09,5
2025-04-17,2025-04-17,16:30:08,5
2025-04-17,2025-04-17,16:36:10,5
2025-04-17,2025-04-17,16:42:07,5
2025-04-17,2025-04-17,16:48:12,5
2025-04-17,2025-04-17,16:54:07,5
2025-04-17,2025-04-17,17:00:09,5
2025-04-17,2025-04-17,17:06:10,5
2025-04-17,2025-04-17,17:12:13,5
2025-04-17,2025-04-17,17:18:08,5
2025-04-17,2025-04-17,17:24:09,5
2025-04-17,2025-04-17,17:30:06,5
2025-04-17,2025-04-17,17:36:08,5
2025-04-17,2025-04-17,17:42:06,5
2025-04-17,2025-04-17,17:48:11,5
2025-04-17,2025-04-17,17:54:07,5
2025-04-17,2025-04-17,18:00:13,5
2025-04-17,2025-04-17,18:06:10,5
2025-04-17,2025-04-17,18:12:11,5
2025-04-17,2025-04-17,18:18:06,5
2025-04-17,2025-04-17,18:24:09,5
2025-04-17,2025-04-17,18:30:07,5
2025-04-17,2025-04-17,18:36:08,5
2025-04-17,2025-04-17,18:42:08,5
2025-04-17,2025-04-17,18:48:13,5
2025-04-17,2025-04-17,18:54:06,5
2025-04-17,2025-04-17,19:00:09,5
2025-04-17,2025-04-17,19:06:10,5
2025-04-17,2025-04-17,19:12:10,5
2025-04-17,2025-04-17,19:18:06,5
2025-04-17,2025-04-17,19:24:08,5
2025-04-17,2025-04-17,19:30:09,5
2025-04-17,2025-04-17,19:36:08,5
2025-04-17,2025-04-17,19:42:07,5
2025-04-17,2025-04-17,19:48:12,5
2025-04-17,2025-04-17,19:54:07,5
2025-04-17,2025-04-17,20:00:09,5
2025-04-17,2025-04-17,20:06:10,5
2025-04-17,2025-04-17,20:12:06,5
2025-04-17,2025-04-17,20:18:07,5
2025-04-17,2025-04-17,20:24:08,5
2025-04-17,2025-04-17,20:30:08,5
2025-04-17,2025-04-17,20:36:06,5
2025-04-17,2025-04-17,20:42:07,5
2025-04-17,2025-04-17,20:48:08,5
2025-04-17,2025-04-17,20:54:07,5
2025-04-17,2025-04-17,21:00:08,5
2025-04-17,2025-04-17,21:06:09,5
2025-04-17,2025-04-17,21:12:09,5
2025-04-17,2025-04-17,21:18:09,5
2025-04-17,2025-04-17,21:24:09,5
2025-04-17,2025-04-17,21:30:07,5
2025-04-17,2025-04-17,21:36:11,5
