date,start_date,time,wait_time
2016-01-08,2016-01-08,10:40:43,5
2016-01-08,2016-01-08,10:54:55,5
2016-01-08,2016-01-08,10:59:29,5
2016-01-08,2016-01-08,11:12:51,5
2016-01-08,2016-01-08,11:19:21,5
2016-01-08,2016-01-08,11:59:53,10
2016-01-08,2016-01-08,12:05:53,10
2016-01-08,2016-01-08,12:13:44,10
2016-01-08,2016-01-08,12:19:51,10
2016-01-08,2016-01-08,12:26:40,10
2016-01-08,2016-01-08,12:33:34,10
2016-01-08,2016-01-08,12:40:19,10
2016-01-08,2016-01-08,12:47:31,10
2016-01-08,2016-01-08,12:59:45,10
2016-01-08,2016-01-08,13:05:32,45
2016-01-08,2016-01-08,13:12:37,45
2016-01-08,2016-01-08,13:20:59,45
2016-01-08,2016-01-08,13:26:27,25
2016-01-08,2016-01-08,13:33:36,25
2016-01-08,2016-01-08,13:41:01,25
2016-01-08,2016-01-08,13:48:18,25
2016-01-08,2016-01-08,13:54:36,25
2016-01-08,2016-01-08,13:59:59,25
2016-01-08,2016-01-08,14:06:05,25
2016-01-08,2016-01-08,14:12:16,25
2016-01-08,2016-01-08,14:20:36,25
2016-01-08,2016-01-08,14:26:26,25
2016-01-08,2016-01-08,14:41:14,25
2016-01-08,2016-01-08,14:47:45,25
2016-01-08,2016-01-08,14:55:15,25
2016-01-08,2016-01-08,15:05:33,25
2016-01-08,2016-01-08,15:12:17,25
2016-01-08,2016-01-08,15:19:24,25
2016-01-08,2016-01-08,15:33:16,25
2016-01-08,2016-01-08,15:40:41,25
2016-01-08,2016-01-08,15:48:09,25
2016-01-08,2016-01-08,15:54:47,25
2016-01-08,2016-01-08,15:59:29,25
2016-01-08,2016-01-08,16:05:25,25
2016-01-08,2016-01-08,16:12:21,25
2016-01-08,2016-01-08,16:20:16,25
2016-01-08,2016-01-08,16:34:20,25
2016-01-08,2016-01-08,16:40:20,25
2016-01-08,2016-01-08,16:47:24,25
2016-01-08,2016-01-08,16:59:30,25
2016-01-08,2016-01-08,17:05:29,25
2016-01-08,2016-01-08,17:12:18,25
2016-01-08,2016-01-08,17:19:59,25
2016-01-08,2016-01-08,17:26:31,25
2016-01-08,2016-01-08,17:33:30,25
2016-01-08,2016-01-08,17:40:36,25
2016-01-08,2016-01-08,17:47:28,25
2016-01-08,2016-01-08,17:54:27,25
2016-01-08,2016-01-08,17:59:31,25
2016-01-08,2016-01-08,18:06:07,25
2016-01-08,2016-01-08,18:12:23,25
2016-01-08,2016-01-08,18:33:19,25
2016-01-08,2016-01-08,18:41:10,25
2016-01-08,2016-01-08,18:54:16,25
2016-01-08,2016-01-08,19:06:26,25
2016-01-08,2016-01-08,19:20:16,25
2016-01-08,2016-01-08,19:33:33,25
2016-01-08,2016-01-08,19:54:28,25
2016-01-08,2016-01-08,19:59:49,25
2016-01-09,2016-01-09,09:05:20,5
2016-01-09,2016-01-09,09:20:35,5
2016-01-09,2016-01-09,09:33:24,5
2016-01-09,2016-01-09,09:40:50,5
2016-01-09,2016-01-09,09:48:33,5
2016-01-09,2016-01-09,09:54:22,5
2016-01-09,2016-01-09,10:05:36,5
2016-01-09,2016-01-09,10:12:36,5
2016-01-09,2016-01-09,10:20:22,5
2016-01-09,2016-01-09,10:40:22,10
2016-01-09,2016-01-09,10:54:27,10
2016-01-09,2016-01-09,10:59:23,10
2016-01-09,2016-01-09,11:12:55,20
2016-01-09,2016-01-09,11:33:16,20
2016-01-09,2016-01-09,11:40:21,20
2016-01-09,2016-01-09,11:47:37,20
2016-01-09,2016-01-09,11:55:18,20
2016-01-09,2016-01-09,12:05:31,20
2016-01-09,2016-01-09,12:12:16,20
2016-01-09,2016-01-09,12:33:28,35
2016-01-09,2016-01-09,12:40:30,35
2016-01-09,2016-01-09,12:47:33,35
2016-01-09,2016-01-09,12:55:16,35
2016-01-09,2016-01-09,12:59:46,35
2016-01-09,2016-01-09,13:05:19,35
2016-01-09,2016-01-09,13:13:17,35
2016-01-09,2016-01-09,13:20:15,35
2016-01-09,2016-01-09,13:41:01,35
2016-01-09,2016-01-09,13:47:20,35
2016-01-09,2016-01-09,13:54:21,35
2016-01-09,2016-01-09,13:59:56,10
2016-01-09,2016-01-09,14:05:19,10
2016-01-09,2016-01-09,14:12:33,10
2016-01-09,2016-01-09,14:19:37,10
2016-01-09,2016-01-09,14:23:08,45
2016-01-09,2016-01-09,14:26:26,10
2016-01-09,2016-01-09,14:33:24,35
2016-01-09,2016-01-09,14:47:31,35
2016-01-09,2016-01-09,14:54:52,35
2016-01-09,2016-01-09,14:59:57,35
2016-01-09,2016-01-09,15:05:24,35
2016-01-09,2016-01-09,15:13:14,35
2016-01-09,2016-01-09,15:19:31,35
2016-01-09,2016-01-09,15:26:25,35
2016-01-09,2016-01-09,15:33:22,35
2016-01-09,2016-01-09,15:40:19,35
2016-01-09,2016-01-09,15:47:26,35
2016-01-09,2016-01-09,15:54:18,35
2016-01-09,2016-01-09,15:59:42,35
2016-01-09,2016-01-09,16:05:52,35
2016-01-09,2016-01-09,16:19:36,35
2016-01-09,2016-01-09,16:34:42,0
2016-01-09,2016-01-09,16:41:33,0
2016-01-09,2016-01-09,16:47:32,0
2016-01-09,2016-01-09,16:54:42,0
2016-01-09,2016-01-09,17:05:39,10
2016-01-09,2016-01-09,17:19:20,10
2016-01-09,2016-01-09,17:26:44,10
2016-01-09,2016-01-09,17:33:17,10
2016-01-09,2016-01-09,17:40:23,10
2016-01-09,2016-01-09,17:54:43,10
2016-01-09,2016-01-09,17:59:30,40
2016-01-09,2016-01-09,18:05:18,40
2016-01-09,2016-01-09,18:12:18,40
2016-01-09,2016-01-09,18:20:15,40
2016-01-09,2016-01-09,18:33:18,40
2016-01-09,2016-01-09,18:40:49,40
2016-01-09,2016-01-09,18:48:02,40
2016-01-09,2016-01-09,18:54:23,40
2016-01-09,2016-01-09,18:59:29,40
2016-01-09,2016-01-09,19:05:20,40
2016-01-09,2016-01-09,19:12:27,40
2016-01-09,2016-01-09,19:33:45,40
2016-01-09,2016-01-09,19:40:21,40
2016-01-09,2016-01-09,19:54:42,40
2016-01-10,2016-01-10,09:06:54,5
2016-01-10,2016-01-10,09:12:29,5
2016-01-10,2016-01-10,09:19:40,5
2016-01-10,2016-01-10,09:33:41,5
2016-01-10,2016-01-10,09:47:53,5
2016-01-10,2016-01-10,09:55:34,5
2016-01-10,2016-01-10,10:12:44,5
2016-01-10,2016-01-10,10:20:10,5
2016-01-10,2016-01-10,10:47:17,5
2016-01-10,2016-01-10,10:55:28,5
2016-01-10,2016-01-10,11:05:42,15
2016-01-10,2016-01-10,11:12:17,15
2016-01-10,2016-01-10,11:20:16,20
2016-01-10,2016-01-10,11:40:20,20
2016-01-10,2016-01-10,11:47:57,20
2016-01-10,2016-01-10,11:54:51,20
2016-01-10,2016-01-10,11:59:25,20
2016-01-10,2016-01-10,12:05:28,20
2016-01-10,2016-01-10,12:12:47,20
2016-01-10,2016-01-10,12:20:13,20
2016-01-10,2016-01-10,12:26:57,20
2016-01-10,2016-01-10,12:33:21,20
2016-01-10,2016-01-10,12:40:21,20
2016-01-10,2016-01-10,12:47:54,20
2016-01-10,2016-01-10,12:54:21,20
2016-01-10,2016-01-10,12:59:39,20
2016-01-10,2016-01-10,13:05:22,20
2016-01-10,2016-01-10,13:12:30,20
2016-01-10,2016-01-10,13:27:01,20
2016-01-10,2016-01-10,13:33:17,20
2016-01-10,2016-01-10,13:40:23,20
2016-01-10,2016-01-10,13:47:19,20
2016-01-10,2016-01-10,13:54:17,20
2016-01-10,2016-01-10,13:59:18,20
2016-01-10,2016-01-10,14:06:02,20
2016-01-10,2016-01-10,14:12:53,20
2016-01-10,2016-01-10,14:19:32,20
2016-01-10,2016-01-10,14:33:28,20
2016-01-10,2016-01-10,14:40:50,20
2016-01-10,2016-01-10,14:47:42,20
2016-01-10,2016-01-10,14:54:29,20
2016-01-10,2016-01-10,15:06:01,20
2016-01-10,2016-01-10,15:12:33,20
2016-01-10,2016-01-10,15:19:19,20
2016-01-10,2016-01-10,15:34:05,20
2016-01-10,2016-01-10,15:40:36,20
2016-01-10,2016-01-10,15:47:23,20
2016-01-10,2016-01-10,15:55:21,20
2016-01-10,2016-01-10,16:05:41,20
2016-01-10,2016-01-10,16:12:53,20
2016-01-10,2016-01-10,16:20:01,20
2016-01-10,2016-01-10,16:26:34,20
2016-01-10,2016-01-10,16:33:39,20
2016-01-10,2016-01-10,16:40:36,20
2016-01-10,2016-01-10,16:54:32,20
2016-01-10,2016-01-10,16:59:47,20
2016-01-10,2016-01-10,17:05:21,20
2016-01-10,2016-01-10,17:12:27,20
2016-01-10,2016-01-10,17:19:17,20
2016-01-10,2016-01-10,17:33:33,20
2016-01-10,2016-01-10,17:40:29,20
2016-01-10,2016-01-10,17:47:49,20
2016-01-10,2016-01-10,18:05:21,20
2016-01-10,2016-01-10,18:33:32,10
2016-01-10,2016-01-10,18:40:35,10
2016-01-10,2016-01-10,18:54:31,10
2016-01-10,2016-01-10,18:59:54,10
2016-01-11,2016-01-11,10:19:21,5
2016-01-11,2016-01-11,10:26:21,5
2016-01-11,2016-01-11,10:33:52,5
2016-01-11,2016-01-11,10:47:39,5
2016-01-11,2016-01-11,10:54:40,5
2016-01-11,2016-01-11,11:06:15,5
2016-01-11,2016-01-11,11:12:41,5
2016-01-11,2016-01-11,11:19:18,5
2016-01-11,2016-01-11,11:26:39,5
2016-01-11,2016-01-11,11:34:37,5
2016-01-11,2016-01-11,11:40:38,5
2016-01-11,2016-01-11,11:48:51,5
2016-01-11,2016-01-11,11:55:25,5
2016-01-11,2016-01-11,11:59:27,5
2016-01-11,2016-01-11,12:12:43,5
2016-01-11,2016-01-11,12:33:16,20
2016-01-11,2016-01-11,12:41:55,20
2016-01-11,2016-01-11,12:47:31,20
2016-01-11,2016-01-11,12:54:18,20
2016-01-11,2016-01-11,12:59:23,20
2016-01-11,2016-01-11,13:05:34,20
2016-01-11,2016-01-11,13:13:31,20
2016-01-11,2016-01-11,13:19:51,20
2016-01-11,2016-01-11,13:40:20,20
2016-01-11,2016-01-11,13:48:04,20
2016-01-11,2016-01-11,13:54:23,20
2016-01-11,2016-01-11,14:12:18,20
2016-01-11,2016-01-11,14:19:49,20
2016-01-11,2016-01-11,14:26:42,20
2016-01-11,2016-01-11,14:33:25,20
2016-01-11,2016-01-11,14:40:28,20
2016-01-11,2016-01-11,14:48:45,20
2016-01-11,2016-01-11,15:05:22,20
2016-01-11,2016-01-11,15:20:27,20
2016-01-11,2016-01-11,15:34:04,20
2016-01-11,2016-01-11,15:48:21,20
2016-01-11,2016-01-11,15:59:39,20
2016-01-11,2016-01-11,16:06:36,20
2016-01-11,2016-01-11,16:19:38,20
2016-01-11,2016-01-11,16:26:44,20
2016-01-11,2016-01-11,16:33:45,20
2016-01-11,2016-01-11,16:47:19,20
2016-01-11,2016-01-11,16:55:07,20
2016-01-11,2016-01-11,16:59:29,20
2016-01-11,2016-01-11,17:05:47,20
2016-01-11,2016-01-11,17:12:19,20
2016-01-11,2016-01-11,17:20:15,20
2016-01-11,2016-01-11,17:26:26,20
2016-01-11,2016-01-11,17:34:17,20
2016-01-11,2016-01-11,17:47:33,20
2016-01-11,2016-01-11,17:54:37,10
2016-01-11,2016-01-11,17:59:42,10
2016-01-11,2016-01-11,18:20:47,10
2016-01-11,2016-01-11,18:26:50,10
2016-01-11,2016-01-11,18:34:59,10
2016-01-11,2016-01-11,18:40:28,10
2016-01-11,2016-01-11,18:48:15,10
2016-01-11,2016-01-11,18:54:38,10
2016-01-12,2016-01-12,09:05:41,5
2016-01-12,2016-01-12,09:12:49,5
2016-01-12,2016-01-12,09:19:50,5
2016-01-12,2016-01-12,09:33:42,5
2016-01-12,2016-01-12,09:47:38,5
2016-01-12,2016-01-12,09:54:31,5
2016-01-12,2016-01-12,10:06:03,5
2016-01-12,2016-01-12,10:12:47,5
2016-01-12,2016-01-12,10:19:56,5
2016-01-12,2016-01-12,10:47:20,5
2016-01-12,2016-01-12,10:55:37,5
2016-01-12,2016-01-12,10:59:17,5
2016-01-12,2016-01-12,11:06:01,5
2016-01-12,2016-01-12,11:12:27,5
2016-01-12,2016-01-12,11:19:22,5
2016-01-12,2016-01-12,11:33:53,5
2016-01-12,2016-01-12,11:47:25,5
2016-01-12,2016-01-12,11:55:16,5
2016-01-12,2016-01-12,11:59:16,5
2016-01-12,2016-01-12,12:05:25,5
2016-01-12,2016-01-12,12:19:18,15
2016-01-12,2016-01-12,12:26:32,15
2016-01-12,2016-01-12,12:33:23,15
2016-01-12,2016-01-12,12:40:57,15
2016-01-12,2016-01-12,12:47:19,15
2016-01-12,2016-01-12,12:54:18,15
2016-01-12,2016-01-12,12:59:27,15
2016-01-12,2016-01-12,13:05:34,15
2016-01-12,2016-01-12,13:19:22,15
2016-01-12,2016-01-12,13:26:53,15
2016-01-12,2016-01-12,13:33:17,15
2016-01-12,2016-01-12,13:40:20,15
2016-01-12,2016-01-12,13:47:21,15
2016-01-12,2016-01-12,13:54:19,15
2016-01-12,2016-01-12,13:59:30,15
2016-01-12,2016-01-12,14:05:31,15
2016-01-12,2016-01-12,14:12:50,15
2016-01-12,2016-01-12,14:19:20,15
2016-01-12,2016-01-12,14:26:19,15
2016-01-12,2016-01-12,14:34:28,15
2016-01-12,2016-01-12,14:40:38,15
2016-01-12,2016-01-12,14:47:17,15
2016-01-12,2016-01-12,14:54:50,15
2016-01-12,2016-01-12,14:59:46,15
2016-01-12,2016-01-12,15:06:12,15
2016-01-12,2016-01-12,15:12:53,15
2016-01-12,2016-01-12,15:19:58,15
2016-01-12,2016-01-12,15:26:58,15
2016-01-12,2016-01-12,15:33:55,15
2016-01-12,2016-01-12,15:40:21,15
2016-01-12,2016-01-12,15:47:47,15
2016-01-12,2016-01-12,15:54:21,15
2016-01-12,2016-01-12,15:59:19,15
2016-01-12,2016-01-12,16:05:20,15
2016-01-12,2016-01-12,16:13:07,15
2016-01-12,2016-01-12,16:19:36,15
2016-01-12,2016-01-12,16:26:19,15
2016-01-12,2016-01-12,16:33:16,15
2016-01-12,2016-01-12,16:40:53,15
2016-01-12,2016-01-12,16:47:16,15
2016-01-12,2016-01-12,16:54:55,15
2016-01-12,2016-01-12,16:59:46,15
2016-01-12,2016-01-12,17:05:25,15
2016-01-12,2016-01-12,17:12:18,15
2016-01-12,2016-01-12,17:19:36,15
2016-01-12,2016-01-12,17:26:49,15
2016-01-12,2016-01-12,17:33:18,15
2016-01-12,2016-01-12,17:47:23,15
2016-01-12,2016-01-12,17:54:49,15
2016-01-12,2016-01-12,17:59:32,15
2016-01-12,2016-01-12,18:05:25,15
2016-01-12,2016-01-12,18:12:21,15
2016-01-12,2016-01-12,18:20:22,15
2016-01-12,2016-01-12,18:26:20,15
2016-01-12,2016-01-12,18:33:49,15
2016-01-12,2016-01-12,18:40:32,15
2016-01-12,2016-01-12,18:47:35,15
2016-01-12,2016-01-12,18:54:34,15
2016-01-13,2016-01-13,09:05:47,5
2016-01-13,2016-01-13,09:13:05,5
2016-01-13,2016-01-13,09:48:26,5
2016-01-13,2016-01-13,09:54:26,5
2016-01-13,2016-01-13,09:59:21,5
2016-01-13,2016-01-13,10:05:23,5
2016-01-13,2016-01-13,10:12:28,10
2016-01-13,2016-01-13,10:19:21,10
2016-01-13,2016-01-13,10:33:55,10
2016-01-13,2016-01-13,10:40:57,10
2016-01-13,2016-01-13,10:47:30,10
2016-01-13,2016-01-13,10:54:21,10
2016-01-13,2016-01-13,10:59:43,10
2016-01-13,2016-01-13,11:06:18,10
2016-01-13,2016-01-13,11:13:03,10
2016-01-13,2016-01-13,11:20:26,10
2016-01-13,2016-01-13,11:26:16,10
2016-01-13,2016-01-13,11:33:44,10
2016-01-13,2016-01-13,11:47:16,10
2016-01-13,2016-01-13,11:59:55,10
2016-01-13,2016-01-13,12:05:34,10
2016-01-13,2016-01-13,12:12:40,10
2016-01-13,2016-01-13,12:19:40,10
2016-01-13,2016-01-13,12:26:57,10
2016-01-13,2016-01-13,12:33:43,10
2016-01-13,2016-01-13,12:48:04,5
2016-01-13,2016-01-13,12:55:05,10
2016-01-13,2016-01-13,13:05:52,10
2016-01-13,2016-01-13,13:13:07,10
2016-01-13,2016-01-13,13:19:24,10
2016-01-13,2016-01-13,13:33:26,10
2016-01-13,2016-01-13,13:47:27,10
2016-01-13,2016-01-13,13:54:32,10
2016-01-13,2016-01-13,14:05:42,10
2016-01-13,2016-01-13,14:12:45,10
2016-01-13,2016-01-13,14:19:35,10
2016-01-13,2016-01-13,14:33:21,10
2016-01-13,2016-01-13,14:40:56,10
2016-01-13,2016-01-13,14:48:56,10
2016-01-13,2016-01-13,14:55:12,10
2016-01-13,2016-01-13,14:59:44,10
2016-01-13,2016-01-13,15:06:38,10
2016-01-13,2016-01-13,15:12:46,10
2016-01-13,2016-01-13,15:20:16,10
2016-01-13,2016-01-13,15:26:38,10
2016-01-13,2016-01-13,15:33:24,10
2016-01-13,2016-01-13,15:47:55,10
2016-01-13,2016-01-13,15:54:31,10
2016-01-13,2016-01-13,15:59:22,10
2016-01-13,2016-01-13,16:05:20,10
2016-01-13,2016-01-13,16:12:43,10
2016-01-13,2016-01-13,16:20:20,10
2016-01-13,2016-01-13,16:33:17,10
2016-01-13,2016-01-13,16:48:09,10
2016-01-13,2016-01-13,16:54:29,10
2016-01-13,2016-01-13,16:59:35,10
2016-01-13,2016-01-13,17:12:41,10
2016-01-13,2016-01-13,17:20:04,10
2016-01-13,2016-01-13,17:26:33,10
2016-01-13,2016-01-13,17:33:17,10
2016-01-13,2016-01-13,17:40:25,10
2016-01-13,2016-01-13,17:48:56,10
2016-01-13,2016-01-13,17:54:19,10
2016-01-13,2016-01-13,17:59:18,10
2016-01-13,2016-01-13,18:05:32,10
2016-01-13,2016-01-13,18:12:18,10
2016-01-13,2016-01-13,18:19:55,10
2016-01-13,2016-01-13,18:33:48,10
2016-01-13,2016-01-13,18:41:57,10
2016-01-13,2016-01-13,18:54:22,10
2016-01-13,2016-01-13,18:59:16,10
2016-01-14,2016-01-14,09:05:49,5
2016-01-14,2016-01-14,09:12:47,5
2016-01-14,2016-01-14,09:19:33,5
2016-01-14,2016-01-14,09:34:18,5
2016-01-14,2016-01-14,09:40:22,5
2016-01-14,2016-01-14,10:05:27,5
2016-01-14,2016-01-14,10:13:15,5
2016-01-14,2016-01-14,10:20:02,5
2016-01-14,2016-01-14,10:26:20,5
2016-01-14,2016-01-14,10:34:27,5
2016-01-14,2016-01-14,10:40:41,5
2016-01-14,2016-01-14,10:48:46,5
2016-01-14,2016-01-14,10:59:16,5
2016-01-14,2016-01-14,11:05:49,5
2016-01-14,2016-01-14,11:12:50,5
2016-01-14,2016-01-14,11:20:02,5
2016-01-14,2016-01-14,11:26:17,5
2016-01-14,2016-01-14,11:34:19,15
2016-01-14,2016-01-14,11:40:26,15
2016-01-14,2016-01-14,11:47:20,15
2016-01-14,2016-01-14,11:54:17,15
2016-01-14,2016-01-14,11:59:50,15
2016-01-14,2016-01-14,12:05:21,15
2016-01-14,2016-01-14,12:12:57,15
2016-01-14,2016-01-14,12:19:34,15
2016-01-14,2016-01-14,12:26:43,15
2016-01-14,2016-01-14,12:33:44,15
2016-01-14,2016-01-14,12:40:25,15
2016-01-14,2016-01-14,12:47:51,15
2016-01-14,2016-01-14,12:54:23,15
2016-01-14,2016-01-14,13:05:20,15
2016-01-14,2016-01-14,13:13:05,15
2016-01-14,2016-01-14,13:19:41,15
2016-01-14,2016-01-14,13:33:44,15
2016-01-14,2016-01-14,13:40:20,15
2016-01-14,2016-01-14,13:47:30,15
2016-01-14,2016-01-14,13:54:27,15
2016-01-14,2016-01-14,13:59:32,15
2016-01-14,2016-01-14,14:05:22,15
2016-01-14,2016-01-14,14:12:37,15
2016-01-14,2016-01-14,14:19:25,15
2016-01-14,2016-01-14,14:26:31,15
2016-01-14,2016-01-14,14:33:24,15
2016-01-14,2016-01-14,14:40:28,15
2016-01-14,2016-01-14,14:47:35,15
2016-01-14,2016-01-14,14:54:18,15
2016-01-14,2016-01-14,15:05:25,15
2016-01-14,2016-01-14,15:13:28,15
2016-01-14,2016-01-14,15:19:27,15
2016-01-14,2016-01-14,15:26:26,15
2016-01-14,2016-01-14,15:33:20,15
2016-01-14,2016-01-14,15:40:43,15
2016-01-14,2016-01-14,15:47:18,15
2016-01-14,2016-01-14,15:54:29,15
2016-01-14,2016-01-14,15:59:51,15
2016-01-14,2016-01-14,16:05:27,15
2016-01-14,2016-01-14,16:19:17,15
2016-01-14,2016-01-14,16:26:53,15
2016-01-14,2016-01-14,16:33:17,15
2016-01-14,2016-01-14,16:40:21,15
2016-01-14,2016-01-14,16:47:44,15
2016-01-14,2016-01-14,16:54:19,15
2016-01-14,2016-01-14,16:59:30,10
2016-01-14,2016-01-14,17:05:23,10
2016-01-14,2016-01-14,17:13:05,10
2016-01-14,2016-01-14,17:20:02,10
2016-01-14,2016-01-14,17:26:55,10
2016-01-14,2016-01-14,17:54:34,10
2016-01-14,2016-01-14,17:59:26,10
2016-01-14,2016-01-14,18:05:20,10
2016-01-14,2016-01-14,18:13:18,10
2016-01-14,2016-01-14,18:19:49,10
2016-01-14,2016-01-14,18:26:48,10
2016-01-14,2016-01-14,18:33:24,10
2016-01-14,2016-01-14,18:40:21,10
2016-01-14,2016-01-14,18:47:22,10
2016-01-14,2016-01-14,18:55:02,10
2016-01-15,2016-01-15,09:06:25,5
2016-01-15,2016-01-15,09:13:16,5
2016-01-15,2016-01-15,09:20:50,5
2016-01-15,2016-01-15,09:33:19,5
2016-01-15,2016-01-15,09:48:05,5
2016-01-15,2016-01-15,09:54:32,5
2016-01-15,2016-01-15,09:59:24,5
2016-01-15,2016-01-15,10:05:57,5
2016-01-15,2016-01-15,10:12:21,5
2016-01-15,2016-01-15,10:19:18,5
2016-01-15,2016-01-15,10:33:59,5
2016-01-15,2016-01-15,10:40:32,5
2016-01-15,2016-01-15,10:48:02,5
2016-01-15,2016-01-15,10:55:02,5
2016-01-15,2016-01-15,11:06:36,5
2016-01-15,2016-01-15,11:12:33,5
2016-01-15,2016-01-15,11:20:01,5
2016-01-15,2016-01-15,11:26:18,10
2016-01-15,2016-01-15,11:33:43,10
2016-01-15,2016-01-15,11:41:09,10
2016-01-15,2016-01-15,11:48:02,10
2016-01-15,2016-01-15,12:05:30,10
2016-01-15,2016-01-15,12:13:32,10
2016-01-15,2016-01-15,12:19:46,10
2016-01-15,2016-01-15,12:33:29,10
2016-01-15,2016-01-15,12:40:45,10
2016-01-15,2016-01-15,12:47:15,10
2016-01-15,2016-01-15,12:59:22,10
2016-01-15,2016-01-15,13:05:25,10
2016-01-15,2016-01-15,13:19:23,10
2016-01-15,2016-01-15,13:26:24,10
2016-01-15,2016-01-15,13:47:20,10
2016-01-15,2016-01-15,13:54:20,10
2016-01-15,2016-01-15,13:59:22,10
2016-01-15,2016-01-15,14:06:11,10
2016-01-15,2016-01-15,14:20:10,10
2016-01-15,2016-01-15,14:26:45,10
2016-01-15,2016-01-15,14:33:35,10
2016-01-15,2016-01-15,14:40:20,10
2016-01-15,2016-01-15,14:47:17,10
2016-01-15,2016-01-15,14:54:21,10
2016-01-15,2016-01-15,14:59:17,10
2016-01-15,2016-01-15,15:06:12,10
2016-01-15,2016-01-15,15:12:28,10
2016-01-15,2016-01-15,15:19:23,10
2016-01-15,2016-01-15,15:47:43,10
2016-01-15,2016-01-15,15:55:49,10
2016-01-15,2016-01-15,16:05:42,10
2016-01-15,2016-01-15,16:12:43,10
2016-01-15,2016-01-15,16:19:30,10
2016-01-15,2016-01-15,16:26:38,10
2016-01-15,2016-01-15,16:33:19,10
2016-01-15,2016-01-15,16:47:37,10
2016-01-15,2016-01-15,16:55:41,10
2016-01-15,2016-01-15,17:05:51,10
2016-01-15,2016-01-15,17:20:14,10
2016-01-15,2016-01-15,17:34:05,10
2016-01-15,2016-01-15,17:40:37,10
2016-01-15,2016-01-15,17:47:52,10
2016-01-15,2016-01-15,17:55:46,10
2016-01-15,2016-01-15,17:59:39,10
2016-01-15,2016-01-15,18:05:21,10
2016-01-15,2016-01-15,18:12:50,10
2016-01-15,2016-01-15,18:19:57,10
2016-01-15,2016-01-15,18:26:48,10
2016-01-15,2016-01-15,18:33:18,10
2016-01-15,2016-01-15,18:40:34,10
2016-01-15,2016-01-15,18:47:43,10
2016-01-15,2016-01-15,18:54:23,10
2016-01-15,2016-01-15,19:05:17,10
2016-01-15,2016-01-15,19:12:41,10
2016-01-15,2016-01-15,19:20:13,10
2016-01-15,2016-01-15,19:26:29,10
2016-01-15,2016-01-15,19:33:39,10
2016-01-15,2016-01-15,19:40:43,10
2016-01-15,2016-01-15,19:47:44,10
2016-01-15,2016-01-15,19:54:59,10
2016-01-15,2016-01-15,19:59:41,10
2016-01-16,2016-01-16,09:05:22,5
2016-01-16,2016-01-16,09:13:12,5
2016-01-16,2016-01-16,09:19:18,5
2016-01-16,2016-01-16,09:33:27,5
2016-01-16,2016-01-16,09:40:29,5
2016-01-16,2016-01-16,09:47:34,5
2016-01-16,2016-01-16,09:59:27,5
2016-01-16,2016-01-16,10:05:20,5
2016-01-16,2016-01-16,10:12:17,5
2016-01-16,2016-01-16,10:19:24,5
2016-01-16,2016-01-16,10:26:34,5
2016-01-16,2016-01-16,10:34:00,5
2016-01-16,2016-01-16,10:40:22,5
2016-01-16,2016-01-16,10:47:37,5
2016-01-16,2016-01-16,10:54:18,5
2016-01-16,2016-01-16,10:59:27,5
2016-01-16,2016-01-16,11:05:23,5
2016-01-16,2016-01-16,11:12:27,5
2016-01-16,2016-01-16,11:19:18,5
2016-01-16,2016-01-16,11:33:21,5
2016-01-16,2016-01-16,11:40:23,5
2016-01-16,2016-01-16,11:54:21,5
2016-01-16,2016-01-16,11:59:30,15
2016-01-16,2016-01-16,12:05:23,30
2016-01-16,2016-01-16,12:12:19,30
2016-01-16,2016-01-16,12:19:18,40
2016-01-16,2016-01-16,12:26:35,40
2016-01-16,2016-01-16,12:33:39,40
2016-01-16,2016-01-16,12:40:23,40
2016-01-16,2016-01-16,12:47:53,40
2016-01-16,2016-01-16,12:54:43,40
2016-01-16,2016-01-16,12:59:51,30
2016-01-16,2016-01-16,13:05:24,30
2016-01-16,2016-01-16,13:12:30,30
2016-01-16,2016-01-16,13:19:16,30
2016-01-16,2016-01-16,13:26:50,30
2016-01-16,2016-01-16,13:33:40,30
2016-01-16,2016-01-16,13:40:36,30
2016-01-16,2016-01-16,13:47:49,30
2016-01-16,2016-01-16,13:54:29,30
2016-01-16,2016-01-16,13:59:38,45
2016-01-16,2016-01-16,14:05:54,45
2016-01-16,2016-01-16,14:12:33,45
2016-01-16,2016-01-16,14:19:22,45
2016-01-16,2016-01-16,14:26:19,45
2016-01-16,2016-01-16,14:33:19,45
2016-01-16,2016-01-16,14:40:30,45
2016-01-16,2016-01-16,14:48:05,45
2016-01-16,2016-01-16,14:55:00,45
2016-01-16,2016-01-16,15:05:31,45
2016-01-16,2016-01-16,15:12:24,45
2016-01-16,2016-01-16,15:19:16,45
2016-01-16,2016-01-16,15:26:46,45
2016-01-16,2016-01-16,15:34:28,45
2016-01-16,2016-01-16,15:40:18,45
2016-01-16,2016-01-16,15:48:03,45
2016-01-16,2016-01-16,15:55:16,45
2016-01-16,2016-01-16,15:59:21,45
2016-01-16,2016-01-16,16:05:38,45
2016-01-16,2016-01-16,16:12:51,30
2016-01-16,2016-01-16,16:19:21,30
2016-01-16,2016-01-16,16:34:09,30
2016-01-16,2016-01-16,16:40:20,30
2016-01-16,2016-01-16,16:47:23,30
2016-01-16,2016-01-16,16:54:54,30
2016-01-16,2016-01-16,16:59:45,30
2016-01-16,2016-01-16,17:05:38,30
