date,start_date,time,wait_time
2023-08-17,2023-08-17,11:54:12,35
2023-08-17,2023-08-17,11:59:35,35
2023-08-17,2023-08-17,12:05:29,35
2023-08-17,2023-08-17,12:12:15,35
2023-08-17,2023-08-17,12:19:27,35
2023-08-17,2023-08-17,12:25:23,25
2023-08-17,2023-08-17,12:32:36,25
2023-08-17,2023-08-17,12:40:13,25
2023-08-17,2023-08-17,12:40:24,35
2023-08-17,2023-08-17,12:54:11,35
2023-08-17,2023-08-17,12:59:29,35
2023-08-17,2023-08-17,13:05:24,35
2023-08-17,2023-08-17,13:07:36,25
2023-08-17,2023-08-17,13:19:41,25
2023-08-17,2023-08-17,13:26:11,25
2023-08-17,2023-08-17,13:32:32,25
2023-08-17,2023-08-17,13:35:24,35
2023-08-17,2023-08-17,13:40:23,25
2023-08-17,2023-08-17,13:54:11,25
2023-08-17,2023-08-17,13:59:21,25
2023-08-17,2023-08-17,14:05:29,25
2023-08-17,2023-08-17,14:12:13,25
2023-08-17,2023-08-17,14:19:36,25
2023-08-17,2023-08-17,14:26:11,25
2023-08-17,2023-08-17,14:32:27,25
2023-08-17,2023-08-17,14:40:14,25
2023-08-17,2023-08-17,14:47:47,25
2023-08-17,2023-08-17,14:54:14,25
2023-08-17,2023-08-17,14:59:21,25
2023-08-17,2023-08-17,14:59:54,50
2023-08-17,2023-08-17,15:12:16,50
2023-08-17,2023-08-17,15:15:26,35
2023-08-17,2023-08-17,15:25:25,25
2023-08-17,2023-08-17,15:26:40,15
2023-08-17,2023-08-17,15:40:17,15
2023-08-17,2023-08-17,15:44:16,25
2023-08-17,2023-08-17,15:54:14,25
2023-08-17,2023-08-17,15:59:31,25
2023-08-17,2023-08-17,16:05:25,25
2023-08-17,2023-08-17,16:12:16,25
2023-08-17,2023-08-17,16:19:43,25
2023-08-17,2023-08-17,16:26:07,25
2023-08-17,2023-08-17,16:32:23,25
2023-08-17,2023-08-17,16:40:18,25
2023-08-17,2023-08-17,16:47:49,25
2023-08-17,2023-08-17,16:50:26,30
2023-08-17,2023-08-17,16:53:47,35
2023-08-17,2023-08-17,17:05:30,35
2023-08-17,2023-08-17,17:12:19,35
2023-08-17,2023-08-17,17:13:30,20
2023-08-17,2023-08-17,17:26:08,20
2023-08-17,2023-08-17,17:30:03,35
2023-08-17,2023-08-17,17:32:27,20
2023-08-17,2023-08-17,17:41:07,20
2023-08-17,2023-08-17,17:54:12,20
2023-08-17,2023-08-17,17:59:40,20
2023-08-17,2023-08-17,18:05:32,20
2023-08-17,2023-08-17,18:12:15,20
2023-08-17,2023-08-17,18:19:22,20
2023-08-17,2023-08-17,18:26:09,20
2023-08-17,2023-08-17,18:32:21,20
2023-08-17,2023-08-17,18:40:14,20
2023-08-17,2023-08-17,18:47:38,20
2023-08-17,2023-08-17,18:54:15,20
2023-08-17,2023-08-17,18:59:36,20
2023-08-17,2023-08-17,19:05:25,20
2023-08-17,2023-08-17,19:08:26,15
2023-08-17,2023-08-17,19:19:23,15
2023-08-17,2023-08-17,19:26:09,15
2023-08-17,2023-08-17,19:32:22,15
2023-08-17,2023-08-17,19:34:43,10
2023-08-17,2023-08-17,19:47:42,10
2023-08-17,2023-08-17,19:54:09,10
2023-08-17,2023-08-17,19:59:37,10
2023-08-18,2023-08-18,09:05:13,15
2023-08-18,2023-08-18,09:10:25,10
2023-08-18,2023-08-18,09:19:14,10
2023-08-18,2023-08-18,09:26:08,10
2023-08-18,2023-08-18,09:29:57,15
2023-08-18,2023-08-18,09:35:25,20
2023-08-18,2023-08-18,09:45:25,25
2023-08-18,2023-08-18,09:54:10,25
2023-08-18,2023-08-18,09:55:23,35
2023-08-18,2023-08-18,10:05:25,35
2023-08-18,2023-08-18,10:12:24,35
2023-08-18,2023-08-18,10:19:47,35
2023-08-18,2023-08-18,10:20:22,45
2023-08-18,2023-08-18,10:32:21,45
2023-08-18,2023-08-18,10:40:15,45
2023-08-18,2023-08-18,10:47:49,45
2023-08-18,2023-08-18,10:50:24,35
2023-08-18,2023-08-18,10:59:31,35
2023-08-18,2023-08-18,11:05:25,35
2023-08-18,2023-08-18,11:12:17,35
2023-08-18,2023-08-18,11:19:50,35
2023-08-18,2023-08-18,11:23:26,30
2023-08-18,2023-08-18,11:32:51,30
2023-08-18,2023-08-18,11:40:15,30
2023-08-18,2023-08-18,11:47:51,30
2023-08-18,2023-08-18,11:54:16,30
2023-08-18,2023-08-18,11:59:38,30
2023-08-18,2023-08-18,12:05:31,30
2023-08-18,2023-08-18,12:12:14,30
2023-08-18,2023-08-18,12:19:46,30
2023-08-18,2023-08-18,12:25:26,35
2023-08-18,2023-08-18,12:32:37,35
2023-08-18,2023-08-18,12:40:13,35
2023-08-18,2023-08-18,12:47:47,35
2023-08-18,2023-08-18,12:54:11,35
2023-08-18,2023-08-18,12:59:37,35
2023-08-18,2023-08-18,13:05:30,35
2023-08-18,2023-08-18,13:10:24,20
2023-08-18,2023-08-18,13:19:54,20
2023-08-18,2023-08-18,13:25:25,35
2023-08-18,2023-08-18,13:31:44,30
2023-08-18,2023-08-18,13:35:23,25
2023-08-18,2023-08-18,13:47:52,25
2023-08-18,2023-08-18,13:54:13,25
2023-08-18,2023-08-18,13:55:25,35
2023-08-18,2023-08-18,14:05:24,35
2023-08-18,2023-08-18,14:05:26,25
2023-08-18,2023-08-18,14:19:47,25
2023-08-18,2023-08-18,14:26:09,25
2023-08-18,2023-08-18,14:32:30,25
2023-08-18,2023-08-18,14:40:15,25
2023-08-18,2023-08-18,14:47:56,25
2023-08-18,2023-08-18,14:54:12,25
2023-08-18,2023-08-18,14:59:31,25
2023-08-18,2023-08-18,15:01:11,35
2023-08-18,2023-08-18,15:12:15,35
2023-08-18,2023-08-18,15:19:35,35
2023-08-18,2023-08-18,15:26:11,35
2023-08-18,2023-08-18,15:32:22,35
2023-08-18,2023-08-18,15:38:30,20
2023-08-18,2023-08-18,15:47:43,20
2023-08-18,2023-08-18,15:54:12,20
2023-08-18,2023-08-18,15:59:44,20
2023-08-18,2023-08-18,16:05:29,20
2023-08-18,2023-08-18,16:12:12,20
2023-08-18,2023-08-18,16:19:50,20
2023-08-18,2023-08-18,16:22:58,25
2023-08-18,2023-08-18,16:25:23,45
2023-08-18,2023-08-18,16:40:17,45
2023-08-18,2023-08-18,16:47:33,45
2023-08-18,2023-08-18,16:48:00,35
2023-08-18,2023-08-18,16:59:21,35
2023-08-18,2023-08-18,17:05:30,35
2023-08-18,2023-08-18,17:10:47,20
2023-08-18,2023-08-18,17:19:43,20
2023-08-18,2023-08-18,17:26:11,20
2023-08-18,2023-08-18,17:32:28,20
2023-08-18,2023-08-18,17:40:18,20
2023-08-18,2023-08-18,17:43:21,35
2023-08-18,2023-08-18,17:54:16,35
2023-08-18,2023-08-18,17:59:29,35
2023-08-18,2023-08-18,18:02:44,25
2023-08-18,2023-08-18,18:12:16,25
2023-08-18,2023-08-18,18:19:32,25
2023-08-18,2023-08-18,18:26:09,25
2023-08-18,2023-08-18,18:32:28,25
2023-08-18,2023-08-18,18:40:16,25
2023-08-18,2023-08-18,18:47:34,25
2023-08-18,2023-08-18,18:54:11,25
2023-08-18,2023-08-18,18:55:33,20
2023-08-18,2023-08-18,19:02:41,15
2023-08-18,2023-08-18,19:12:17,15
2023-08-18,2023-08-18,19:19:20,15
2023-08-18,2023-08-18,19:26:10,15
2023-08-18,2023-08-18,19:32:31,15
2023-08-18,2023-08-18,19:40:19,15
2023-08-18,2023-08-18,19:47:32,15
2023-08-18,2023-08-18,19:54:12,15
2023-08-18,2023-08-18,19:59:26,15
2023-08-19,2023-08-19,09:05:12,5
2023-08-19,2023-08-19,09:12:15,5
2023-08-19,2023-08-19,09:18:16,15
2023-08-19,2023-08-19,09:19:12,5
2023-08-19,2023-08-19,09:32:16,15
2023-08-19,2023-08-19,09:32:41,20
2023-08-19,2023-08-19,09:45:28,25
2023-08-19,2023-08-19,09:54:11,25
2023-08-19,2023-08-19,09:59:14,25
2023-08-19,2023-08-19,10:05:22,25
2023-08-19,2023-08-19,10:05:31,35
2023-08-19,2023-08-19,10:11:50,45
2023-08-19,2023-08-19,10:26:08,45
2023-08-19,2023-08-19,10:32:21,45
2023-08-19,2023-08-19,10:40:14,45
2023-08-19,2023-08-19,10:40:31,55
2023-08-19,2023-08-19,10:54:14,55
2023-08-19,2023-08-19,10:59:28,55
2023-08-19,2023-08-19,11:05:22,55
2023-08-19,2023-08-19,11:12:14,55
2023-08-19,2023-08-19,11:19:41,55
2023-08-19,2023-08-19,11:26:12,55
2023-08-19,2023-08-19,11:32:38,55
2023-08-19,2023-08-19,11:40:14,55
2023-08-19,2023-08-19,11:47:45,55
2023-08-19,2023-08-19,11:54:14,55
2023-08-19,2023-08-19,11:59:21,55
2023-08-19,2023-08-19,12:05:21,55
2023-08-19,2023-08-19,12:12:16,55
2023-08-19,2023-08-19,12:15:23,40
2023-08-19,2023-08-19,12:25:24,35
2023-08-19,2023-08-19,12:32:28,35
2023-08-19,2023-08-19,12:40:17,35
2023-08-19,2023-08-19,12:45:25,45
2023-08-19,2023-08-19,12:54:14,45
2023-08-19,2023-08-19,12:59:29,45
2023-08-19,2023-08-19,13:05:23,45
2023-08-19,2023-08-19,13:09:59,35
2023-08-19,2023-08-19,13:19:45,35
2023-08-19,2023-08-19,13:26:09,35
2023-08-19,2023-08-19,13:32:28,35
2023-08-19,2023-08-19,13:40:16,35
2023-08-19,2023-08-19,13:47:32,35
2023-08-19,2023-08-19,13:50:23,45
2023-08-19,2023-08-19,13:59:28,45
2023-08-19,2023-08-19,14:05:23,45
2023-08-19,2023-08-19,14:12:15,45
2023-08-19,2023-08-19,14:19:30,45
2023-08-19,2023-08-19,14:25:26,35
2023-08-19,2023-08-19,14:26:12,45
2023-08-19,2023-08-19,14:40:15,35
2023-08-19,2023-08-19,14:57:03,35
2023-08-19,2023-08-19,15:05:32,35
2023-08-19,2023-08-19,15:12:15,35
2023-08-19,2023-08-19,15:19:48,35
2023-08-19,2023-08-19,15:25:26,45
2023-08-19,2023-08-19,15:26:08,35
2023-08-19,2023-08-19,15:40:17,45
2023-08-19,2023-08-19,15:47:52,45
2023-08-19,2023-08-19,15:54:13,45
2023-08-19,2023-08-19,15:59:39,45
2023-08-19,2023-08-19,16:05:29,45
2023-08-19,2023-08-19,16:12:16,45
2023-08-19,2023-08-19,16:15:26,35
2023-08-19,2023-08-19,16:25:25,45
2023-08-19,2023-08-19,16:32:29,45
2023-08-19,2023-08-19,16:40:14,45
2023-08-19,2023-08-19,16:43:45,65
2023-08-19,2023-08-19,16:54:12,65
2023-08-19,2023-08-19,16:59:36,65
2023-08-19,2023-08-19,17:05:15,65
2023-08-19,2023-08-19,17:12:17,65
2023-08-19,2023-08-19,17:19:40,65
2023-08-19,2023-08-19,17:19:47,55
2023-08-19,2023-08-19,17:30:11,40
2023-08-19,2023-08-19,17:40:18,40
2023-08-19,2023-08-19,17:47:45,40
2023-08-19,2023-08-19,17:54:13,40
2023-08-19,2023-08-19,17:59:29,40
2023-08-19,2023-08-19,18:05:22,40
2023-08-19,2023-08-19,18:12:22,40
2023-08-19,2023-08-19,18:19:21,40
2023-08-19,2023-08-19,18:26:09,40
2023-08-19,2023-08-19,18:32:29,40
2023-08-19,2023-08-19,18:40:15,40
2023-08-19,2023-08-19,18:47:38,40
2023-08-19,2023-08-19,18:50:24,50
2023-08-19,2023-08-19,18:59:38,50
2023-08-19,2023-08-19,19:05:23,35
2023-08-19,2023-08-19,19:05:34,50
2023-08-19,2023-08-19,19:19:27,35
2023-08-19,2023-08-19,19:23:04,25
2023-08-19,2023-08-19,19:32:28,25
2023-08-19,2023-08-19,19:40:16,25
2023-08-19,2023-08-19,19:45:48,40
2023-08-19,2023-08-19,19:54:11,40
2023-08-19,2023-08-19,19:59:21,40
2023-08-20,2023-08-20,09:05:11,5
2023-08-20,2023-08-20,09:12:44,5
2023-08-20,2023-08-20,09:13:56,15
2023-08-20,2023-08-20,09:24:48,25
2023-08-20,2023-08-20,09:26:08,15
2023-08-20,2023-08-20,09:32:42,35
2023-08-20,2023-08-20,09:47:22,35
2023-08-20,2023-08-20,09:54:12,35
2023-08-20,2023-08-20,09:55:29,45
2023-08-20,2023-08-20,10:05:22,45
2023-08-20,2023-08-20,10:12:12,45
2023-08-20,2023-08-20,10:19:36,45
2023-08-20,2023-08-20,10:26:08,45
2023-08-20,2023-08-20,10:32:15,45
2023-08-20,2023-08-20,10:32:53,55
2023-08-20,2023-08-20,10:45:27,70
2023-08-20,2023-08-20,10:54:12,70
2023-08-20,2023-08-20,10:54:17,60
2023-08-20,2023-08-20,11:05:22,60
2023-08-20,2023-08-20,11:15:26,45
2023-08-20,2023-08-20,11:26:08,45
2023-08-20,2023-08-20,11:28:14,35
2023-08-20,2023-08-20,11:40:15,35
2023-08-20,2023-08-20,11:47:50,35
2023-08-20,2023-08-20,11:50:25,45
2023-08-20,2023-08-20,11:59:30,45
2023-08-20,2023-08-20,12:05:16,45
2023-08-20,2023-08-20,12:12:16,45
2023-08-20,2023-08-20,12:19:37,45
2023-08-20,2023-08-20,12:26:11,45
2023-08-20,2023-08-20,12:32:30,45
2023-08-20,2023-08-20,12:35:25,35
2023-08-20,2023-08-20,12:47:52,35
2023-08-20,2023-08-20,12:54:12,35
2023-08-20,2023-08-20,12:59:38,35
2023-08-20,2023-08-20,13:05:21,35
2023-08-20,2023-08-20,13:12:15,35
2023-08-20,2023-08-20,13:19:51,35
2023-08-20,2023-08-20,13:20:25,45
2023-08-20,2023-08-20,13:32:28,45
2023-08-20,2023-08-20,13:35:18,35
2023-08-20,2023-08-20,13:47:40,35
2023-08-20,2023-08-20,13:54:14,35
2023-08-20,2023-08-20,13:59:30,35
2023-08-20,2023-08-20,14:05:22,35
2023-08-20,2023-08-20,14:12:16,35
2023-08-20,2023-08-20,14:19:29,35
2023-08-20,2023-08-20,14:26:10,35
2023-08-20,2023-08-20,14:32:29,35
2023-08-20,2023-08-20,14:36:11,45
2023-08-20,2023-08-20,14:47:52,45
2023-08-20,2023-08-20,14:54:15,45
2023-08-20,2023-08-20,14:59:22,45
2023-08-20,2023-08-20,15:05:24,35
2023-08-20,2023-08-20,15:05:29,45
2023-08-20,2023-08-20,15:19:46,35
2023-08-20,2023-08-20,15:26:10,35
2023-08-20,2023-08-20,15:32:29,35
2023-08-20,2023-08-20,15:40:14,35
2023-08-20,2023-08-20,15:47:48,35
2023-08-20,2023-08-20,15:54:14,35
2023-08-20,2023-08-20,15:59:21,35
2023-08-20,2023-08-20,16:05:29,35
2023-08-20,2023-08-20,16:12:16,35
2023-08-20,2023-08-20,16:19:40,35
2023-08-21,2023-08-21,09:05:12,10
2023-08-21,2023-08-21,09:12:13,10
2023-08-21,2023-08-21,09:18:23,20
2023-08-21,2023-08-21,09:23:19,25
2023-08-21,2023-08-21,09:30:56,30
2023-08-21,2023-08-21,09:35:28,35
2023-08-21,2023-08-21,09:47:25,35
2023-08-21,2023-08-21,09:54:11,35
2023-08-21,2023-08-21,09:59:17,35
2023-08-21,2023-08-21,10:05:30,35
2023-08-21,2023-08-21,10:07:28,40
2023-08-21,2023-08-21,10:19:45,40
2023-08-21,2023-08-21,10:20:31,45
2023-08-21,2023-08-21,10:32:21,45
2023-08-21,2023-08-21,10:40:31,45
2023-08-21,2023-08-21,10:45:40,55
2023-08-21,2023-08-21,10:47:51,45
2023-08-21,2023-08-21,10:59:32,55
2023-08-21,2023-08-21,11:05:29,55
2023-08-21,2023-08-21,11:12:18,55
2023-08-21,2023-08-21,11:19:44,55
2023-08-21,2023-08-21,11:26:11,55
2023-08-21,2023-08-21,11:32:22,55
2023-08-21,2023-08-21,11:40:17,55
2023-08-21,2023-08-21,11:48:05,55
2023-08-21,2023-08-21,11:50:23,45
2023-08-21,2023-08-21,11:59:47,45
2023-08-21,2023-08-21,12:05:41,45
2023-08-21,2023-08-21,12:12:14,45
2023-08-21,2023-08-21,12:19:49,45
2023-08-21,2023-08-21,12:20:23,35
2023-08-21,2023-08-21,12:32:43,35
2023-08-21,2023-08-21,12:40:15,35
2023-08-21,2023-08-21,12:47:51,35
2023-08-21,2023-08-21,12:53:40,25
2023-08-21,2023-08-21,12:54:13,35
2023-08-21,2023-08-21,13:05:30,45
2023-08-21,2023-08-21,13:05:32,25
2023-08-21,2023-08-21,13:19:57,45
2023-08-21,2023-08-21,13:26:09,45
2023-08-21,2023-08-21,13:30:23,35
2023-08-21,2023-08-21,13:40:14,35
2023-08-21,2023-08-21,13:47:54,35
2023-08-21,2023-08-21,13:54:15,35
2023-08-21,2023-08-21,13:59:39,35
2023-08-21,2023-08-21,14:05:05,25
2023-08-21,2023-08-21,14:05:32,35
2023-08-21,2023-08-21,14:19:45,25
2023-08-21,2023-08-21,14:20:11,35
2023-08-21,2023-08-21,14:32:30,35
2023-08-21,2023-08-21,14:35:15,25
2023-08-21,2023-08-21,14:47:51,25
2023-08-21,2023-08-21,14:54:12,25
2023-08-21,2023-08-21,14:59:48,25
2023-08-21,2023-08-21,15:05:31,25
2023-08-21,2023-08-21,15:07:46,35
2023-08-21,2023-08-21,15:15:27,25
2023-08-21,2023-08-21,15:26:11,25
2023-08-21,2023-08-21,15:32:36,25
2023-08-21,2023-08-21,15:40:13,25
2023-08-21,2023-08-21,15:47:41,25
2023-08-21,2023-08-21,15:54:13,25
2023-08-21,2023-08-21,15:59:30,25
2023-08-21,2023-08-21,16:05:24,25
2023-08-21,2023-08-21,16:12:14,25
2023-08-21,2023-08-21,16:19:42,25
2023-08-21,2023-08-21,16:26:10,25
2023-08-21,2023-08-21,16:32:29,25
2023-08-21,2023-08-21,16:33:06,35
2023-08-21,2023-08-21,16:47:50,35
2023-08-21,2023-08-21,16:54:13,35
2023-08-21,2023-08-21,16:59:30,35
2023-08-21,2023-08-21,17:00:48,45
2023-08-21,2023-08-21,17:12:13,45
2023-08-21,2023-08-21,17:15:25,40
2023-08-21,2023-08-21,17:26:10,40
2023-08-21,2023-08-21,17:27:22,25
2023-08-21,2023-08-21,17:40:14,25
2023-08-21,2023-08-21,17:47:43,25
2023-08-21,2023-08-21,17:54:13,25
2023-08-21,2023-08-21,17:55:26,30
2023-08-21,2023-08-21,18:05:30,30
2023-08-21,2023-08-21,18:12:16,30
2023-08-21,2023-08-21,18:19:33,30
2023-08-21,2023-08-21,18:20:25,35
2023-08-21,2023-08-21,18:32:38,35
2023-08-21,2023-08-21,18:40:14,35
2023-08-21,2023-08-21,18:47:38,35
2023-08-21,2023-08-21,18:54:14,35
2023-08-21,2023-08-21,18:59:30,35
2023-08-22,2023-08-22,09:05:13,15
2023-08-22,2023-08-22,09:12:16,15
2023-08-22,2023-08-22,09:19:13,15
2023-08-22,2023-08-22,09:26:08,15
2023-08-22,2023-08-22,09:32:16,15
2023-08-22,2023-08-22,09:38:01,20
2023-08-22,2023-08-22,09:47:24,20
2023-08-22,2023-08-22,09:54:12,20
2023-08-22,2023-08-22,09:57:44,25
2023-08-22,2023-08-22,10:00:37,35
2023-08-22,2023-08-22,10:12:13,35
2023-08-22,2023-08-22,10:19:39,35
2023-08-22,2023-08-22,10:23:04,45
2023-08-22,2023-08-22,10:32:44,45
2023-08-22,2023-08-22,10:40:14,45
2023-08-22,2023-08-22,10:47:54,45
2023-08-22,2023-08-22,10:54:12,45
2023-08-22,2023-08-22,10:59:32,45
2023-08-22,2023-08-22,11:00:14,35
2023-08-22,2023-08-22,11:12:16,35
2023-08-22,2023-08-22,11:13:54,45
2023-08-22,2023-08-22,11:26:11,45
2023-08-22,2023-08-22,11:32:58,45
2023-08-22,2023-08-22,11:40:14,45
2023-08-22,2023-08-22,11:48:02,45
2023-08-22,2023-08-22,11:54:12,45
2023-08-22,2023-08-22,11:59:34,45
2023-08-22,2023-08-22,12:05:27,45
2023-08-22,2023-08-22,12:12:13,45
2023-08-22,2023-08-22,12:15:24,25
2023-08-22,2023-08-22,12:26:10,25
2023-08-22,2023-08-22,12:32:40,25
2023-08-22,2023-08-22,12:32:57,35
2023-08-22,2023-08-22,12:47:52,35
2023-08-22,2023-08-22,12:54:12,35
2023-08-22,2023-08-22,12:59:32,35
2023-08-22,2023-08-22,13:03:04,30
2023-08-22,2023-08-22,13:12:17,30
2023-08-22,2023-08-22,13:19:44,30
2023-08-22,2023-08-22,13:26:10,30
2023-08-22,2023-08-22,13:32:27,30
2023-08-22,2023-08-22,13:40:14,30
2023-08-22,2023-08-22,13:40:38,25
2023-08-22,2023-08-22,13:54:08,25
2023-08-22,2023-08-22,13:59:39,25
2023-08-22,2023-08-22,14:05:29,25
2023-08-22,2023-08-22,14:12:18,25
2023-08-22,2023-08-22,14:19:43,25
2023-08-22,2023-08-22,14:26:10,25
2023-08-22,2023-08-22,14:32:47,25
2023-08-22,2023-08-22,14:35:31,25
2023-08-22,2023-08-22,14:40:14,25
2023-08-22,2023-08-22,14:47:52,25
2023-08-22,2023-08-22,14:52:08,35
2023-08-22,2023-08-22,14:59:38,35
2023-08-22,2023-08-22,15:05:29,35
2023-08-22,2023-08-22,15:09:05,30
2023-08-22,2023-08-22,15:15:23,20
2023-08-22,2023-08-22,15:26:11,20
2023-08-22,2023-08-22,15:28:44,25
2023-08-22,2023-08-22,15:40:17,25
2023-08-22,2023-08-22,15:47:49,25
2023-08-22,2023-08-22,15:54:11,25
2023-08-22,2023-08-22,15:59:30,25
2023-08-22,2023-08-22,16:05:23,25
2023-08-22,2023-08-22,16:12:15,25
2023-08-22,2023-08-22,16:19:45,25
2023-08-22,2023-08-22,16:26:12,25
2023-08-22,2023-08-22,16:32:38,25
2023-08-22,2023-08-22,16:38:53,35
2023-08-22,2023-08-22,16:47:50,35
2023-08-22,2023-08-22,16:54:12,35
2023-08-22,2023-08-22,16:59:31,35
2023-08-22,2023-08-22,17:01:50,25
2023-08-22,2023-08-22,17:12:14,25
2023-08-22,2023-08-22,17:19:47,25
2023-08-22,2023-08-22,17:20:24,35
2023-08-22,2023-08-22,17:32:30,35
2023-08-22,2023-08-22,17:40:15,35
2023-08-22,2023-08-22,17:43:40,25
2023-08-22,2023-08-22,17:49:55,20
2023-08-22,2023-08-22,17:55:24,15
2023-08-22,2023-08-22,18:05:22,15
2023-08-22,2023-08-22,18:09:33,20
2023-08-22,2023-08-22,18:19:24,20
2023-08-22,2023-08-22,18:26:09,20
2023-08-22,2023-08-22,18:32:24,20
2023-08-22,2023-08-22,18:40:14,20
2023-08-22,2023-08-22,18:43:33,10
2023-08-22,2023-08-22,18:52:44,15
2023-08-22,2023-08-22,18:59:26,15
2023-08-23,2023-08-23,09:05:15,10
2023-08-23,2023-08-23,09:12:13,10
2023-08-23,2023-08-23,09:19:16,10
2023-08-23,2023-08-23,09:26:09,10
2023-08-23,2023-08-23,09:32:15,10
2023-08-23,2023-08-23,09:35:45,15
2023-08-23,2023-08-23,09:47:23,15
2023-08-23,2023-08-23,09:50:47,25
2023-08-23,2023-08-23,09:59:15,25
2023-08-23,2023-08-23,10:03:52,35
2023-08-23,2023-08-23,10:12:12,35
2023-08-23,2023-08-23,10:19:33,35
2023-08-23,2023-08-23,10:26:09,35
2023-08-23,2023-08-23,10:32:38,35
2023-08-23,2023-08-23,10:35:51,45
2023-08-23,2023-08-23,10:50:04,40
2023-08-23,2023-08-23,10:59:36,40
2023-08-23,2023-08-23,11:05:37,40
2023-08-23,2023-08-23,11:12:21,40
2023-08-23,2023-08-23,11:19:45,40
2023-08-23,2023-08-23,11:26:11,40
2023-08-23,2023-08-23,11:32:47,40
2023-08-23,2023-08-23,11:36:07,35
2023-08-23,2023-08-23,11:48:01,35
2023-08-23,2023-08-23,11:54:13,35
2023-08-23,2023-08-23,11:59:39,35
2023-08-23,2023-08-23,12:05:41,35
2023-08-23,2023-08-23,12:12:15,35
2023-08-23,2023-08-23,12:19:45,35
2023-08-23,2023-08-23,12:26:10,35
2023-08-23,2023-08-23,12:32:40,35
2023-08-23,2023-08-23,12:40:16,35
2023-08-23,2023-08-23,12:47:59,35
2023-08-23,2023-08-23,12:54:13,35
2023-08-23,2023-08-23,12:59:39,35
2023-08-23,2023-08-23,13:05:23,35
2023-08-23,2023-08-23,13:12:17,35
2023-08-23,2023-08-23,13:19:47,35
2023-08-23,2023-08-23,13:26:10,35
2023-08-23,2023-08-23,13:32:43,35
2023-08-23,2023-08-23,13:34:11,25
2023-08-23,2023-08-23,13:48:02,25
2023-08-23,2023-08-23,13:54:14,25
2023-08-23,2023-08-23,13:59:44,25
2023-08-23,2023-08-23,14:05:38,25
2023-08-23,2023-08-23,14:12:18,25
2023-08-23,2023-08-23,14:19:40,25
2023-08-23,2023-08-23,14:26:12,25
2023-08-23,2023-08-23,14:32:41,25
2023-08-23,2023-08-23,14:40:14,25
2023-08-23,2023-08-23,14:47:51,25
2023-08-23,2023-08-23,14:48:36,15
2023-08-23,2023-08-23,14:55:24,20
2023-08-23,2023-08-23,15:05:32,20
2023-08-23,2023-08-23,15:10:23,25
2023-08-23,2023-08-23,15:19:50,25
2023-08-23,2023-08-23,15:26:08,25
2023-08-23,2023-08-23,15:32:53,25
2023-08-23,2023-08-23,15:40:14,25
2023-08-23,2023-08-23,15:47:59,25
2023-08-23,2023-08-23,15:50:23,20
2023-08-23,2023-08-23,15:59:39,20
2023-08-23,2023-08-23,16:05:27,20
2023-08-23,2023-08-23,16:09:16,15
2023-08-23,2023-08-23,16:19:44,15
2023-08-23,2023-08-23,16:26:11,15
2023-08-23,2023-08-23,16:32:32,15
2023-08-23,2023-08-23,16:40:15,15
2023-08-23,2023-08-23,16:40:42,20
2023-08-23,2023-08-23,16:59:57,15
2023-08-23,2023-08-23,17:12:13,15
2023-08-23,2023-08-23,17:19:44,15
2023-08-23,2023-08-23,17:26:10,15
2023-08-23,2023-08-23,17:32:29,15
2023-08-23,2023-08-23,17:40:18,15
2023-08-23,2023-08-23,17:42:16,20
2023-08-23,2023-08-23,17:54:17,20
2023-08-23,2023-08-23,17:59:47,20
2023-08-23,2023-08-23,18:02:19,15
2023-08-23,2023-08-23,18:12:19,15
2023-08-23,2023-08-23,18:15:25,20
2023-08-23,2023-08-23,18:23:39,15
2023-08-23,2023-08-23,18:28:50,10
2023-08-23,2023-08-23,18:40:14,10
2023-08-23,2023-08-23,18:47:38,10
2023-08-23,2023-08-23,18:54:17,10
2023-08-23,2023-08-23,18:55:25,15
2023-08-24,2023-08-24,09:05:13,10
2023-08-24,2023-08-24,09:12:13,10
2023-08-24,2023-08-24,09:19:14,10
2023-08-24,2023-08-24,09:26:08,10
2023-08-24,2023-08-24,09:32:17,10
2023-08-24,2023-08-24,09:40:13,10
2023-08-24,2023-08-24,09:40:27,20
2023-08-24,2023-08-24,09:48:03,25
2023-08-24,2023-08-24,09:59:16,25
2023-08-24,2023-08-24,10:00:06,35
2023-08-24,2023-08-24,10:12:08,40
2023-08-24,2023-08-24,10:12:13,35
2023-08-24,2023-08-24,10:26:08,40
2023-08-24,2023-08-24,10:32:44,40
2023-08-24,2023-08-24,10:40:35,40
2023-08-24,2023-08-24,10:47:44,40
2023-08-24,2023-08-24,10:54:11,40
2023-08-24,2023-08-24,10:55:43,35
2023-08-24,2023-08-24,11:05:30,35
2023-08-24,2023-08-24,11:12:13,35
2023-08-24,2023-08-24,11:19:54,35
2023-08-24,2023-08-24,11:26:13,35
2023-08-24,2023-08-24,11:30:26,45
2023-08-24,2023-08-24,11:40:13,45
2023-08-24,2023-08-24,11:47:46,45
2023-08-24,2023-08-24,11:54:10,45
2023-08-24,2023-08-24,11:55:24,35
2023-08-24,2023-08-24,12:05:34,35
2023-08-24,2023-08-24,12:12:19,35
2023-08-24,2023-08-24,12:19:43,35
2023-08-24,2023-08-24,12:26:11,35
2023-08-24,2023-08-24,12:32:29,35
