date,start_date,time,wait_time
2025-04-12,2025-04-12,19:42:06,5
2025-04-12,2025-04-12,19:48:11,5
2025-04-12,2025-04-12,19:54:06,5
2025-04-13,2025-04-13,09:06:10,10
2025-04-13,2025-04-13,09:12:06,10
2025-04-13,2025-04-13,09:18:09,10
2025-04-13,2025-04-13,09:24:06,10
2025-04-13,2025-04-13,09:30:06,10
2025-04-13,2025-04-13,09:36:07,10
2025-04-13,2025-04-13,09:42:07,10
2025-04-13,2025-04-13,09:48:10,10
2025-04-13,2025-04-13,09:54:07,10
2025-04-13,2025-04-13,10:00:15,10
2025-04-13,2025-04-13,10:06:11,10
2025-04-13,2025-04-13,10:12:10,10
2025-04-13,2025-04-13,10:18:07,10
2025-04-13,2025-04-13,10:24:08,10
2025-04-13,2025-04-13,10:30:07,10
2025-04-13,2025-04-13,10:36:11,10
2025-04-13,2025-04-13,10:42:09,10
2025-04-13,2025-04-13,10:48:10,10
2025-04-13,2025-04-13,10:54:07,10
2025-04-13,2025-04-13,11:00:10,10
2025-04-13,2025-04-13,11:06:10,10
2025-04-13,2025-04-13,11:12:12,10
2025-04-13,2025-04-13,11:18:07,10
2025-04-13,2025-04-13,11:24:09,10
2025-04-13,2025-04-13,11:30:06,10
2025-04-13,2025-04-13,11:36:09,10
2025-04-13,2025-04-13,11:42:07,10
2025-04-13,2025-04-13,11:48:13,10
2025-04-13,2025-04-13,11:54:06,10
2025-04-13,2025-04-13,12:00:16,10
2025-04-13,2025-04-13,12:06:10,10
2025-04-13,2025-04-13,12:12:13,10
2025-04-13,2025-04-13,12:18:06,10
2025-04-13,2025-04-13,12:24:10,10
2025-04-13,2025-04-13,12:30:06,10
2025-04-13,2025-04-13,12:36:09,10
2025-04-13,2025-04-13,12:42:07,10
2025-04-13,2025-04-13,12:48:14,10
2025-04-13,2025-04-13,12:54:07,10
2025-04-13,2025-04-13,13:00:11,10
2025-04-13,2025-04-13,13:06:10,10
2025-04-13,2025-04-13,13:12:12,10
2025-04-13,2025-04-13,13:18:07,10
2025-04-13,2025-04-13,13:24:09,10
2025-04-13,2025-04-13,13:30:07,10
2025-04-13,2025-04-13,13:36:09,10
2025-04-13,2025-04-13,13:42:07,10
2025-04-13,2025-04-13,13:48:12,10
2025-04-13,2025-04-13,13:54:08,10
2025-04-13,2025-04-13,14:00:13,10
2025-04-13,2025-04-13,14:06:11,10
2025-04-13,2025-04-13,14:12:08,10
2025-04-13,2025-04-13,14:18:09,10
2025-04-13,2025-04-13,14:24:09,10
2025-04-13,2025-04-13,14:30:06,10
2025-04-13,2025-04-13,14:36:09,10
2025-04-13,2025-04-13,14:42:08,10
2025-04-13,2025-04-13,14:48:12,10
2025-04-13,2025-04-13,14:54:06,10
2025-04-13,2025-04-13,15:00:10,10
2025-04-13,2025-04-13,15:06:10,10
2025-04-13,2025-04-13,15:12:09,10
2025-04-13,2025-04-13,15:18:06,10
2025-04-13,2025-04-13,15:24:08,10
2025-04-13,2025-04-13,15:30:06,10
2025-04-13,2025-04-13,15:36:09,10
2025-04-13,2025-04-13,15:42:09,10
2025-04-13,2025-04-13,15:48:12,10
2025-04-13,2025-04-13,15:54:06,10
2025-04-13,2025-04-13,16:00:14,10
2025-04-13,2025-04-13,16:06:10,10
2025-04-13,2025-04-13,16:12:11,10
2025-04-13,2025-04-13,16:18:07,10
2025-04-13,2025-04-13,16:24:08,10
2025-04-13,2025-04-13,16:30:07,10
2025-04-13,2025-04-13,16:36:09,10
2025-04-13,2025-04-13,16:42:07,10
2025-04-13,2025-04-13,16:48:11,10
2025-04-13,2025-04-13,16:54:07,10
2025-04-13,2025-04-13,17:00:09,10
2025-04-13,2025-04-13,17:06:10,10
2025-04-13,2025-04-13,17:12:12,10
2025-04-13,2025-04-13,17:18:06,10
2025-04-13,2025-04-13,17:24:08,10
2025-04-13,2025-04-13,17:30:06,10
2025-04-13,2025-04-13,17:36:09,10
2025-04-13,2025-04-13,17:42:07,10
2025-04-13,2025-04-13,17:48:13,10
2025-04-13,2025-04-13,17:54:06,10
2025-04-13,2025-04-13,18:00:14,10
2025-04-13,2025-04-13,18:06:11,10
2025-04-13,2025-04-13,18:12:11,10
2025-04-13,2025-04-13,18:18:06,10
2025-04-13,2025-04-13,18:24:08,10
2025-04-13,2025-04-13,18:30:09,10
2025-04-13,2025-04-13,18:36:09,10
2025-04-13,2025-04-13,18:42:07,10
2025-04-13,2025-04-13,18:48:12,10
2025-04-13,2025-04-13,18:54:06,10
2025-04-13,2025-04-13,19:00:09,10
2025-04-13,2025-04-13,19:06:10,10
2025-04-13,2025-04-13,19:12:10,10
2025-04-13,2025-04-13,19:18:06,10
2025-04-13,2025-04-13,19:24:10,10
2025-04-13,2025-04-13,19:30:09,10
2025-04-13,2025-04-13,19:36:09,10
2025-04-13,2025-04-13,19:42:08,10
2025-04-13,2025-04-13,19:48:13,10
2025-04-13,2025-04-13,19:54:07,10
2025-04-13,2025-04-13,20:00:09,10
2025-04-13,2025-04-13,20:06:12,10
2025-04-13,2025-04-13,20:12:06,10
2025-04-13,2025-04-13,20:18:08,10
2025-04-13,2025-04-13,20:24:06,10
2025-04-13,2025-04-13,20:30:06,10
2025-04-13,2025-04-13,20:36:05,10
2025-04-13,2025-04-13,20:42:06,10
2025-04-13,2025-04-13,20:48:09,10
2025-04-13,2025-04-13,20:54:07,10
2025-04-14,2025-04-14,09:48:23,10
2025-04-14,2025-04-14,10:00:17,10
2025-04-14,2025-04-14,10:06:12,10
2025-04-14,2025-04-14,10:12:12,10
2025-04-14,2025-04-14,10:18:08,10
2025-04-14,2025-04-14,10:24:09,10
2025-04-14,2025-04-14,10:30:06,10
2025-04-14,2025-04-14,10:36:08,10
2025-04-14,2025-04-14,10:42:10,10
2025-04-14,2025-04-14,10:48:13,10
2025-04-14,2025-04-14,10:54:07,10
2025-04-14,2025-04-14,11:00:08,10
2025-04-14,2025-04-14,11:06:10,10
2025-04-14,2025-04-14,11:12:13,10
2025-04-14,2025-04-14,11:18:08,10
2025-04-14,2025-04-14,11:24:08,10
2025-04-14,2025-04-14,11:30:07,10
2025-04-14,2025-04-14,11:36:10,10
2025-04-14,2025-04-14,11:42:09,10
2025-04-14,2025-04-14,11:48:14,10
2025-04-14,2025-04-14,11:54:07,10
2025-04-14,2025-04-14,12:00:16,10
2025-04-14,2025-04-14,12:06:10,10
2025-04-14,2025-04-14,12:12:11,10
2025-04-14,2025-04-14,12:18:07,10
2025-04-14,2025-04-14,12:24:08,10
2025-04-14,2025-04-14,12:30:06,10
2025-04-14,2025-04-14,12:36:10,10
2025-04-14,2025-04-14,12:42:06,10
2025-04-14,2025-04-14,12:48:12,10
2025-04-14,2025-04-14,12:54:06,10
2025-04-14,2025-04-14,13:00:10,10
2025-04-14,2025-04-14,13:06:10,10
2025-04-14,2025-04-14,13:12:11,10
2025-04-14,2025-04-14,13:18:07,10
2025-04-14,2025-04-14,13:24:08,10
2025-04-14,2025-04-14,13:30:07,10
2025-04-14,2025-04-14,13:36:09,10
2025-04-14,2025-04-14,13:42:11,10
2025-04-14,2025-04-14,13:48:12,10
2025-04-14,2025-04-14,13:54:07,10
2025-04-14,2025-04-14,14:00:13,10
2025-04-14,2025-04-14,14:06:11,10
2025-04-14,2025-04-14,14:12:11,10
2025-04-14,2025-04-14,14:18:10,10
2025-04-14,2025-04-14,14:24:09,10
2025-04-14,2025-04-14,14:30:07,10
2025-04-14,2025-04-14,14:36:08,10
2025-04-14,2025-04-14,14:42:07,10
2025-04-14,2025-04-14,14:48:14,10
2025-04-14,2025-04-14,14:54:07,10
2025-04-14,2025-04-14,15:00:10,10
2025-04-14,2025-04-14,15:06:10,10
2025-04-14,2025-04-14,15:12:13,10
2025-04-14,2025-04-14,15:18:06,10
2025-04-14,2025-04-14,15:24:09,10
2025-04-14,2025-04-14,15:30:06,10
2025-04-14,2025-04-14,15:36:10,10
2025-04-14,2025-04-14,15:42:06,10
2025-04-14,2025-04-14,15:48:13,10
2025-04-14,2025-04-14,15:54:07,10
2025-04-14,2025-04-14,16:00:14,10
2025-04-14,2025-04-14,16:06:10,10
2025-04-14,2025-04-14,16:12:12,10
2025-04-14,2025-04-14,16:18:08,10
2025-04-14,2025-04-14,16:24:08,10
2025-04-14,2025-04-14,16:30:06,10
2025-04-14,2025-04-14,16:36:09,10
2025-04-14,2025-04-14,16:42:08,10
2025-04-14,2025-04-14,16:48:13,10
2025-04-14,2025-04-14,16:54:08,10
2025-04-14,2025-04-14,17:00:09,10
2025-04-14,2025-04-14,17:06:10,10
2025-04-14,2025-04-14,17:12:12,10
2025-04-14,2025-04-14,17:18:06,10
2025-04-14,2025-04-14,17:24:10,10
2025-04-14,2025-04-14,17:30:06,10
2025-04-14,2025-04-14,17:36:08,10
2025-04-14,2025-04-14,17:42:10,10
2025-04-14,2025-04-14,17:48:12,10
2025-04-14,2025-04-14,17:54:06,10
2025-04-14,2025-04-14,18:00:12,10
2025-04-14,2025-04-14,18:06:10,10
2025-04-14,2025-04-14,18:12:13,10
2025-04-14,2025-04-14,18:18:10,10
2025-04-14,2025-04-14,18:24:09,10
2025-04-14,2025-04-14,18:30:06,10
2025-04-14,2025-04-14,18:36:09,10
2025-04-14,2025-04-14,18:42:07,10
2025-04-14,2025-04-14,18:48:14,10
2025-04-14,2025-04-14,18:54:07,10
2025-04-14,2025-04-14,19:00:09,10
2025-04-14,2025-04-14,19:06:09,10
2025-04-14,2025-04-14,19:12:11,10
2025-04-14,2025-04-14,19:18:10,10
2025-04-14,2025-04-14,19:24:11,10
2025-04-14,2025-04-14,19:30:06,10
2025-04-14,2025-04-14,19:36:08,10
2025-04-14,2025-04-14,19:42:06,10
2025-04-14,2025-04-14,19:48:11,10
2025-04-14,2025-04-14,19:54:08,10
2025-04-14,2025-04-14,20:00:10,10
2025-04-14,2025-04-14,20:06:12,10
2025-04-14,2025-04-14,20:12:08,10
2025-04-14,2025-04-14,20:18:06,10
2025-04-14,2025-04-14,20:24:08,10
2025-04-14,2025-04-14,20:30:07,10
2025-04-14,2025-04-14,20:36:06,10
2025-04-14,2025-04-14,20:42:07,10
2025-04-14,2025-04-14,20:48:09,10
2025-04-14,2025-04-14,20:54:07,10
2025-04-15,2025-04-15,09:16:23,10
2025-04-15,2025-04-15,09:24:06,10
2025-04-15,2025-04-15,09:30:07,10
2025-04-15,2025-04-15,09:36:08,10
2025-04-15,2025-04-15,09:42:08,10
2025-04-15,2025-04-15,09:48:09,10
2025-04-15,2025-04-15,09:54:07,10
2025-04-15,2025-04-15,10:00:15,10
2025-04-15,2025-04-15,10:06:10,10
2025-04-15,2025-04-15,10:12:08,10
2025-04-15,2025-04-15,10:18:08,10
2025-04-15,2025-04-15,10:24:08,10
2025-04-15,2025-04-15,10:30:07,10
2025-04-15,2025-04-15,10:36:09,10
2025-04-15,2025-04-15,10:42:08,10
2025-04-15,2025-04-15,10:48:14,10
2025-04-15,2025-04-15,10:54:07,10
2025-04-15,2025-04-15,11:00:10,10
2025-04-15,2025-04-15,11:06:10,10
2025-04-15,2025-04-15,11:12:13,10
2025-04-15,2025-04-15,11:18:07,10
2025-04-15,2025-04-15,11:24:10,10
2025-04-15,2025-04-15,11:30:07,10
2025-04-15,2025-04-15,11:36:08,10
2025-04-15,2025-04-15,11:42:07,10
2025-04-15,2025-04-15,11:48:11,10
2025-04-15,2025-04-15,11:54:09,10
2025-04-15,2025-04-15,12:00:14,10
2025-04-15,2025-04-15,12:06:12,10
2025-04-15,2025-04-15,12:12:13,10
2025-04-15,2025-04-15,12:18:07,10
2025-04-15,2025-04-15,12:24:09,10
2025-04-15,2025-04-15,12:30:08,10
2025-04-15,2025-04-15,12:36:10,10
2025-04-15,2025-04-15,12:42:06,10
2025-04-15,2025-04-15,12:48:11,10
2025-04-15,2025-04-15,12:54:07,10
2025-04-15,2025-04-15,13:00:09,10
2025-04-15,2025-04-15,13:06:11,10
2025-04-15,2025-04-15,13:12:12,10
2025-04-15,2025-04-15,13:18:07,10
2025-04-15,2025-04-15,13:24:09,10
2025-04-15,2025-04-15,13:30:07,10
2025-04-15,2025-04-15,13:36:08,10
2025-04-15,2025-04-15,13:42:13,10
2025-04-15,2025-04-15,13:48:11,10
2025-04-15,2025-04-15,13:54:07,10
2025-04-15,2025-04-15,14:00:13,10
2025-04-15,2025-04-15,14:06:11,10
2025-04-15,2025-04-15,14:12:11,10
2025-04-15,2025-04-15,14:18:08,10
2025-04-15,2025-04-15,14:24:08,10
2025-04-15,2025-04-15,14:30:07,10
2025-04-15,2025-04-15,14:36:08,10
2025-04-15,2025-04-15,14:42:07,10
2025-04-15,2025-04-15,14:48:12,10
2025-04-15,2025-04-15,14:54:07,10
2025-04-15,2025-04-15,15:00:08,10
2025-04-15,2025-04-15,15:06:10,10
2025-04-15,2025-04-15,15:12:12,10
2025-04-15,2025-04-15,15:18:10,10
2025-04-15,2025-04-15,15:24:09,10
2025-04-15,2025-04-15,15:30:07,10
2025-04-15,2025-04-15,15:36:08,10
2025-04-15,2025-04-15,15:42:10,10
2025-04-15,2025-04-15,15:48:12,10
2025-04-15,2025-04-15,15:54:07,10
2025-04-15,2025-04-15,16:00:14,10
2025-04-15,2025-04-15,16:06:11,10
2025-04-15,2025-04-15,16:12:11,10
2025-04-15,2025-04-15,16:18:09,10
2025-04-15,2025-04-15,16:24:08,10
2025-04-15,2025-04-15,16:30:07,10
2025-04-15,2025-04-15,16:36:08,10
2025-04-15,2025-04-15,16:42:09,10
2025-04-15,2025-04-15,16:48:12,10
2025-04-15,2025-04-15,16:54:08,10
2025-04-15,2025-04-15,17:00:09,10
2025-04-15,2025-04-15,17:06:10,10
2025-04-15,2025-04-15,17:12:11,10
2025-04-15,2025-04-15,17:18:07,10
2025-04-15,2025-04-15,17:24:08,10
2025-04-15,2025-04-15,17:30:09,10
2025-04-15,2025-04-15,17:36:08,10
2025-04-15,2025-04-15,17:42:07,10
2025-04-15,2025-04-15,17:48:12,10
2025-04-15,2025-04-15,17:54:06,10
2025-04-15,2025-04-15,18:00:13,10
2025-04-15,2025-04-15,18:06:10,10
2025-04-15,2025-04-15,18:12:12,10
2025-04-15,2025-04-15,18:18:08,10
2025-04-15,2025-04-15,18:24:08,10
2025-04-15,2025-04-15,18:30:09,10
2025-04-15,2025-04-15,18:36:09,10
2025-04-15,2025-04-15,18:42:07,10
2025-04-15,2025-04-15,18:48:14,10
2025-04-15,2025-04-15,18:54:06,10
2025-04-15,2025-04-15,19:00:09,10
2025-04-15,2025-04-15,19:06:10,10
2025-04-15,2025-04-15,19:12:10,10
2025-04-15,2025-04-15,19:18:09,10
2025-04-15,2025-04-15,19:24:11,10
2025-04-15,2025-04-15,19:30:06,10
2025-04-15,2025-04-15,19:36:09,10
2025-04-15,2025-04-15,19:42:07,10
2025-04-15,2025-04-15,19:48:11,10
2025-04-15,2025-04-15,19:54:08,10
2025-04-15,2025-04-15,20:00:10,10
2025-04-15,2025-04-15,20:06:09,10
2025-04-15,2025-04-15,20:12:06,10
2025-04-15,2025-04-15,20:18:06,10
2025-04-15,2025-04-15,20:24:08,10
2025-04-15,2025-04-15,20:30:07,10
2025-04-15,2025-04-15,20:36:06,10
2025-04-15,2025-04-15,20:42:06,10
2025-04-15,2025-04-15,20:48:09,10
2025-04-15,2025-04-15,20:54:07,10
2025-04-16,2025-04-16,09:32:13,5
2025-04-16,2025-04-16,09:42:08,5
2025-04-16,2025-04-16,09:48:09,5
2025-04-16,2025-04-16,09:54:06,5
2025-04-16,2025-04-16,10:00:16,5
2025-04-16,2025-04-16,10:06:10,5
2025-04-16,2025-04-16,10:12:13,5
2025-04-16,2025-04-16,10:18:07,5
2025-04-16,2025-04-16,10:24:09,5
2025-04-16,2025-04-16,10:30:07,5
2025-04-16,2025-04-16,10:36:10,5
2025-04-16,2025-04-16,10:42:07,5
2025-04-16,2025-04-16,10:48:11,5
2025-04-16,2025-04-16,10:54:06,5
2025-04-16,2025-04-16,11:00:09,5
2025-04-16,2025-04-16,11:06:10,5
2025-04-16,2025-04-16,11:12:11,5
2025-04-16,2025-04-16,11:18:10,5
2025-04-16,2025-04-16,11:24:08,5
2025-04-16,2025-04-16,11:30:07,5
2025-04-16,2025-04-16,11:36:08,5
2025-04-16,2025-04-16,11:42:09,5
2025-04-16,2025-04-16,11:48:11,5
2025-04-16,2025-04-16,11:54:07,5
2025-04-16,2025-04-16,12:00:14,5
2025-04-16,2025-04-16,12:06:11,5
2025-04-16,2025-04-16,12:12:13,5
2025-04-16,2025-04-16,12:18:06,5
2025-04-16,2025-04-16,12:24:09,5
2025-04-16,2025-04-16,12:30:07,5
2025-04-16,2025-04-16,12:36:09,5
2025-04-16,2025-04-16,12:42:09,5
2025-04-16,2025-04-16,12:48:11,5
2025-04-16,2025-04-16,12:54:07,5
2025-04-16,2025-04-16,13:00:10,5
2025-04-16,2025-04-16,13:06:10,5
2025-04-16,2025-04-16,13:12:13,5
2025-04-16,2025-04-16,13:18:11,5
2025-04-16,2025-04-16,13:24:08,5
2025-04-16,2025-04-16,13:30:07,5
2025-04-16,2025-04-16,13:36:09,5
2025-04-16,2025-04-16,13:42:09,5
2025-04-16,2025-04-16,13:48:12,5
2025-04-16,2025-04-16,13:54:07,5
2025-04-16,2025-04-16,14:00:12,5
2025-04-16,2025-04-16,14:06:12,5
2025-04-16,2025-04-16,14:12:13,5
2025-04-16,2025-04-16,14:18:12,5
2025-04-16,2025-04-16,14:24:11,5
2025-04-16,2025-04-16,14:30:07,5
2025-04-16,2025-04-16,14:36:09,5
2025-04-16,2025-04-16,14:42:10,5
2025-04-16,2025-04-16,14:48:11,5
2025-04-16,2025-04-16,14:54:08,5
2025-04-16,2025-04-16,15:00:10,5
2025-04-16,2025-04-16,15:06:10,5
2025-04-16,2025-04-16,15:12:11,5
2025-04-16,2025-04-16,15:18:06,5
2025-04-16,2025-04-16,15:24:10,5
2025-04-16,2025-04-16,15:30:07,5
2025-04-16,2025-04-16,15:36:10,5
2025-04-16,2025-04-16,15:42:06,5
2025-04-16,2025-04-16,15:48:13,5
2025-04-16,2025-04-16,15:54:07,5
2025-04-16,2025-04-16,16:00:14,5
2025-04-16,2025-04-16,16:06:10,5
2025-04-16,2025-04-16,16:12:12,5
2025-04-16,2025-04-16,16:18:09,5
2025-04-16,2025-04-16,16:24:09,5
2025-04-16,2025-04-16,16:30:09,5
2025-04-16,2025-04-16,16:36:09,5
2025-04-16,2025-04-16,16:42:10,5
2025-04-16,2025-04-16,16:48:12,5
2025-04-16,2025-04-16,16:54:06,5
2025-04-16,2025-04-16,17:00:09,5
2025-04-16,2025-04-16,17:06:12,5
2025-04-16,2025-04-16,17:12:12,5
2025-04-16,2025-04-16,17:18:10,5
2025-04-16,2025-04-16,17:24:13,5
2025-04-16,2025-04-16,17:30:08,5
2025-04-16,2025-04-16,17:36:08,5
2025-04-16,2025-04-16,17:42:10,5
2025-04-16,2025-04-16,17:48:13,5
2025-04-16,2025-04-16,17:54:07,5
2025-04-16,2025-04-16,18:00:13,5
2025-04-16,2025-04-16,18:06:10,5
2025-04-16,2025-04-16,18:12:09,5
2025-04-16,2025-04-16,18:18:08,5
2025-04-16,2025-04-16,18:24:10,5
2025-04-16,2025-04-16,18:30:07,5
2025-04-16,2025-04-16,18:36:08,5
2025-04-16,2025-04-16,18:42:07,5
2025-04-16,2025-04-16,18:48:12,5
2025-04-16,2025-04-16,18:54:06,5
2025-04-16,2025-04-16,19:00:10,5
2025-04-16,2025-04-16,19:06:12,5
2025-04-16,2025-04-16,19:12:11,5
2025-04-16,2025-04-16,19:18:07,5
2025-04-16,2025-04-16,19:24:08,5
2025-04-16,2025-04-16,19:30:06,5
2025-04-16,2025-04-16,19:36:09,5
2025-04-16,2025-04-16,19:42:09,5
2025-04-16,2025-04-16,19:48:11,5
2025-04-16,2025-04-16,19:54:07,5
2025-04-16,2025-04-16,20:00:10,5
2025-04-16,2025-04-16,20:06:13,5
2025-04-16,2025-04-16,20:12:06,5
2025-04-16,2025-04-16,20:18:07,5
2025-04-16,2025-04-16,20:24:07,5
2025-04-16,2025-04-16,20:30:07,5
2025-04-16,2025-04-16,20:36:06,5
2025-04-16,2025-04-16,20:42:09,5
2025-04-16,2025-04-16,20:48:10,5
2025-04-16,2025-04-16,20:54:07,5
2025-04-17,2025-04-17,09:02:50,10
2025-04-17,2025-04-17,09:12:08,10
2025-04-17,2025-04-17,09:18:08,10
2025-04-17,2025-04-17,09:24:06,10
2025-04-17,2025-04-17,09:30:08,10
2025-04-17,2025-04-17,09:36:06,10
2025-04-17,2025-04-17,09:42:09,10
2025-04-17,2025-04-17,09:48:10,10
2025-04-17,2025-04-17,09:54:07,10
2025-04-17,2025-04-17,10:00:15,10
2025-04-17,2025-04-17,10:06:10,10
2025-04-17,2025-04-17,10:12:08,10
2025-04-17,2025-04-17,10:18:06,10
2025-04-17,2025-04-17,10:24:09,10
2025-04-17,2025-04-17,10:30:06,10
2025-04-17,2025-04-17,10:36:10,10
2025-04-17,2025-04-17,10:42:09,10
2025-04-17,2025-04-17,10:48:12,10
2025-04-17,2025-04-17,10:54:07,10
2025-04-17,2025-04-17,11:00:11,10
2025-04-17,2025-04-17,11:06:13,10
2025-04-17,2025-04-17,11:07:25,20
2025-04-17,2025-04-17,11:18:07,20
2025-04-17,2025-04-17,11:24:08,20
2025-04-17,2025-04-17,11:30:06,20
2025-04-17,2025-04-17,11:36:09,20
2025-04-17,2025-04-17,11:42:07,20
2025-04-17,2025-04-17,11:48:13,20
2025-04-17,2025-04-17,11:54:06,20
2025-04-17,2025-04-17,12:00:16,20
2025-04-17,2025-04-17,12:06:10,20
2025-04-17,2025-04-17,12:10:06,15
2025-04-17,2025-04-17,12:18:06,15
2025-04-17,2025-04-17,12:24:09,15
2025-04-17,2025-04-17,12:30:06,15
2025-04-17,2025-04-17,12:36:09,15
2025-04-17,2025-04-17,12:42:12,15
2025-04-17,2025-04-17,12:48:13,15
2025-04-17,2025-04-17,12:54:06,15
2025-04-17,2025-04-17,13:00:09,15
2025-04-17,2025-04-17,13:06:12,15
2025-04-17,2025-04-17,13:12:12,15
2025-04-17,2025-04-17,13:18:07,15
2025-04-17,2025-04-17,13:24:09,15
2025-04-17,2025-04-17,13:30:08,15
2025-04-17,2025-04-17,13:36:10,15
2025-04-17,2025-04-17,13:42:11,15
2025-04-17,2025-04-17,13:48:11,15
2025-04-17,2025-04-17,13:54:06,15
2025-04-17,2025-04-17,14:00:13,15
2025-04-17,2025-04-17,14:06:12,15
2025-04-17,2025-04-17,14:06:24,10
2025-04-17,2025-04-17,14:18:06,10
2025-04-17,2025-04-17,14:24:08,10
2025-04-17,2025-04-17,14:30:08,10
2025-04-17,2025-04-17,14:36:08,10
2025-04-17,2025-04-17,14:42:09,10
2025-04-17,2025-04-17,14:48:13,10
2025-04-17,2025-04-17,14:54:07,10
2025-04-17,2025-04-17,15:00:09,10
2025-04-17,2025-04-17,15:06:09,10
2025-04-17,2025-04-17,15:12:14,10
2025-04-17,2025-04-17,15:18:07,10
2025-04-17,2025-04-17,15:24:09,10
2025-04-17,2025-04-17,15:30:07,10
2025-04-17,2025-04-17,15:36:08,10
2025-04-17,2025-04-17,15:42:06,10
2025-04-17,2025-04-17,15:48:11,10
2025-04-17,2025-04-17,15:54:06,10
2025-04-17,2025-04-17,16:00:16,10
2025-04-17,2025-04-17,16:06:10,10
2025-04-17,2025-04-17,16:12:12,10
2025-04-17,2025-04-17,16:18:07,10
2025-04-17,2025-04-17,16:24:09,10
2025-04-17,2025-04-17,16:30:08,10
2025-04-17,2025-04-17,16:36:10,10
2025-04-17,2025-04-17,16:42:07,10
2025-04-17,2025-04-17,16:48:12,10
2025-04-17,2025-04-17,16:54:07,10
2025-04-17,2025-04-17,17:00:09,10
2025-04-17,2025-04-17,17:06:10,10
2025-04-17,2025-04-17,17:12:13,10
2025-04-17,2025-04-17,17:18:08,10
2025-04-17,2025-04-17,17:24:09,10
2025-04-17,2025-04-17,17:30:06,10
2025-04-17,2025-04-17,17:36:08,10
2025-04-17,2025-04-17,17:42:06,10
2025-04-17,2025-04-17,17:48:11,10
2025-04-17,2025-04-17,17:54:07,10
2025-04-17,2025-04-17,18:00:13,10
2025-04-17,2025-04-17,18:06:10,10
2025-04-17,2025-04-17,18:12:11,10
2025-04-17,2025-04-17,18:18:06,10
2025-04-17,2025-04-17,18:24:09,10
2025-04-17,2025-04-17,18:30:07,10
2025-04-17,2025-04-17,18:36:08,10
2025-04-17,2025-04-17,18:42:08,10
2025-04-17,2025-04-17,18:48:13,10
2025-04-17,2025-04-17,18:54:06,10
2025-04-17,2025-04-17,19:00:09,10
2025-04-17,2025-04-17,19:06:10,10
2025-04-17,2025-04-17,19:12:10,10
2025-04-17,2025-04-17,19:18:06,10
2025-04-17,2025-04-17,19:24:08,10
2025-04-17,2025-04-17,19:30:09,10
2025-04-17,2025-04-17,19:36:08,10
2025-04-17,2025-04-17,19:42:07,10
2025-04-17,2025-04-17,19:48:12,10
2025-04-17,2025-04-17,19:54:07,10
2025-04-17,2025-04-17,20:00:09,10
2025-04-17,2025-04-17,20:06:10,10
2025-04-17,2025-04-17,20:12:06,10
2025-04-17,2025-04-17,20:18:07,10
2025-04-17,2025-04-17,20:24:08,10
2025-04-17,2025-04-17,20:30:08,10
2025-04-17,2025-04-17,20:36:06,10
2025-04-17,2025-04-17,20:42:07,10
2025-04-17,2025-04-17,20:48:08,10
2025-04-17,2025-04-17,20:54:07,10
2025-04-18,2025-04-18,11:18:48,10
2025-04-18,2025-04-18,11:30:07,10
2025-04-18,2025-04-18,11:36:08,10
2025-04-18,2025-04-18,11:42:10,10
2025-04-18,2025-04-18,11:48:13,10
2025-04-18,2025-04-18,11:54:07,10
2025-04-18,2025-04-18,12:00:14,10
2025-04-18,2025-04-18,12:06:11,10
2025-04-18,2025-04-18,12:12:11,10
2025-04-18,2025-04-18,12:18:08,10
2025-04-18,2025-04-18,12:24:08,10
2025-04-18,2025-04-18,12:30:08,10
2025-04-18,2025-04-18,12:36:08,10
2025-04-18,2025-04-18,12:42:09,10
2025-04-18,2025-04-18,12:48:11,10
2025-04-18,2025-04-18,12:54:07,10
2025-04-18,2025-04-18,13:00:09,10
2025-04-18,2025-04-18,13:06:11,10
2025-04-18,2025-04-18,13:12:12,10
2025-04-18,2025-04-18,13:18:07,10
2025-04-18,2025-04-18,13:24:08,10
2025-04-18,2025-04-18,13:30:06,10
2025-04-18,2025-04-18,13:36:08,10
2025-04-18,2025-04-18,13:42:07,10
2025-04-18,2025-04-18,13:48:12,10
2025-04-18,2025-04-18,13:54:06,10
2025-04-18,2025-04-18,14:00:13,10
2025-04-18,2025-04-18,14:06:12,10
2025-04-18,2025-04-18,14:12:11,10
2025-04-18,2025-04-18,14:18:09,10
2025-04-18,2025-04-18,14:24:09,10
2025-04-18,2025-04-18,14:30:09,10
2025-04-18,2025-04-18,14:36:08,10
2025-04-18,2025-04-18,14:42:13,10
2025-04-18,2025-04-18,14:48:11,10
2025-04-18,2025-04-18,14:54:07,10
2025-04-18,2025-04-18,15:00:10,10
2025-04-18,2025-04-18,15:06:11,10
2025-04-18,2025-04-18,15:12:13,10
2025-04-18,2025-04-18,15:18:07,10
2025-04-18,2025-04-18,15:24:12,10
2025-04-18,2025-04-18,15:30:08,10
2025-04-18,2025-04-18,15:36:08,10
2025-04-18,2025-04-18,15:42:07,10
2025-04-18,2025-04-18,15:48:12,10
2025-04-18,2025-04-18,15:54:07,10
2025-04-18,2025-04-18,16:00:17,10
2025-04-18,2025-04-18,16:06:11,10
2025-04-18,2025-04-18,16:12:13,10
2025-04-18,2025-04-18,16:18:07,10
2025-04-18,2025-04-18,16:24:09,10
2025-04-18,2025-04-18,16:30:06,10
