date,start_date,time,wait_time
2024-06-20,2024-06-20,20:05:11,25
2024-06-20,2024-06-20,20:12:08,25
2024-06-20,2024-06-20,20:18:36,40
2024-06-20,2024-06-20,20:26:08,40
2024-06-20,2024-06-20,20:32:11,40
2024-06-20,2024-06-20,20:33:37,25
2024-06-20,2024-06-20,20:47:17,25
2024-06-20,2024-06-20,20:54:08,25
2024-06-20,2024-06-20,20:59:10,25
2024-06-21,2024-06-21,09:05:00,5
2024-06-21,2024-06-21,09:19:11,5
2024-06-21,2024-06-21,09:26:08,5
2024-06-21,2024-06-21,09:32:11,5
2024-06-21,2024-06-21,09:40:09,5
2024-06-21,2024-06-21,09:47:15,5
2024-06-21,2024-06-21,09:54:07,5
2024-06-21,2024-06-21,09:59:11,5
2024-06-21,2024-06-21,10:05:11,5
2024-06-21,2024-06-21,10:12:09,5
2024-06-21,2024-06-21,10:19:11,5
2024-06-21,2024-06-21,10:26:08,5
2024-06-21,2024-06-21,10:32:11,5
2024-06-21,2024-06-21,10:36:36,10
2024-06-21,2024-06-21,10:47:16,10
2024-06-21,2024-06-21,10:53:11,35
2024-06-21,2024-06-21,10:54:08,10
2024-06-21,2024-06-21,11:05:10,35
2024-06-21,2024-06-21,11:12:10,35
2024-06-21,2024-06-21,11:19:10,35
2024-06-21,2024-06-21,11:26:08,35
2024-06-21,2024-06-21,11:32:11,35
2024-06-21,2024-06-21,11:40:11,35
2024-06-21,2024-06-21,11:47:16,35
2024-06-21,2024-06-21,11:48:58,40
2024-06-21,2024-06-21,11:59:11,40
2024-06-21,2024-06-21,12:05:11,40
2024-06-21,2024-06-21,12:12:11,40
2024-06-21,2024-06-21,12:19:11,40
2024-06-21,2024-06-21,12:19:57,50
2024-06-21,2024-06-21,12:29:58,60
2024-06-21,2024-06-21,12:40:11,60
2024-06-21,2024-06-21,12:47:17,60
2024-06-21,2024-06-21,12:54:08,60
2024-06-21,2024-06-21,12:59:11,60
2024-06-21,2024-06-21,13:05:11,60
2024-06-21,2024-06-21,13:12:11,60
2024-06-21,2024-06-21,13:16:50,50
2024-06-21,2024-06-21,13:26:08,50
2024-06-21,2024-06-21,13:56:43,50
2024-06-21,2024-06-21,14:05:11,50
2024-06-21,2024-06-21,14:12:11,50
2024-06-21,2024-06-21,14:19:11,50
2024-06-21,2024-06-21,14:26:08,50
2024-06-21,2024-06-21,14:32:10,50
2024-06-21,2024-06-21,14:40:09,50
2024-06-21,2024-06-21,14:47:16,50
2024-06-21,2024-06-21,14:54:08,50
2024-06-21,2024-06-21,14:56:47,55
2024-06-21,2024-06-21,15:05:11,55
2024-06-21,2024-06-21,15:12:11,55
2024-06-21,2024-06-21,15:19:11,55
2024-06-21,2024-06-21,15:26:08,55
2024-06-21,2024-06-21,15:32:11,55
2024-06-21,2024-06-21,15:36:34,40
2024-06-21,2024-06-21,15:47:15,40
2024-06-21,2024-06-21,15:54:07,40
2024-06-21,2024-06-21,15:57:49,45
2024-06-21,2024-06-21,16:02:52,50
2024-06-21,2024-06-21,16:12:11,50
2024-06-21,2024-06-21,16:19:12,50
2024-06-21,2024-06-21,16:26:08,50
2024-06-21,2024-06-21,16:32:11,50
2024-06-21,2024-06-21,16:40:09,50
2024-06-21,2024-06-21,16:47:16,50
2024-06-21,2024-06-21,16:54:08,50
2024-06-21,2024-06-21,16:59:10,50
2024-06-21,2024-06-21,18:30:11,10
2024-06-21,2024-06-21,18:35:42,35
2024-06-21,2024-06-21,18:40:46,45
2024-06-21,2024-06-21,18:54:08,45
2024-06-21,2024-06-21,18:59:10,45
2024-06-21,2024-06-21,19:05:11,45
2024-06-21,2024-06-21,19:12:11,45
2024-06-21,2024-06-21,19:19:11,45
2024-06-21,2024-06-21,19:26:08,45
2024-06-21,2024-06-21,19:32:11,45
2024-06-21,2024-06-21,19:40:12,45
2024-06-21,2024-06-21,19:47:17,45
2024-06-21,2024-06-21,19:54:10,45
2024-06-21,2024-06-21,19:59:11,45
2024-06-21,2024-06-21,20:05:10,45
2024-06-21,2024-06-21,20:06:56,55
2024-06-21,2024-06-21,20:19:11,55
2024-06-21,2024-06-21,20:26:08,55
2024-06-21,2024-06-21,20:28:30,45
2024-06-21,2024-06-21,20:38:35,35
2024-06-21,2024-06-21,20:40:09,45
2024-06-21,2024-06-21,20:54:08,35
2024-06-21,2024-06-21,20:59:11,35
2024-06-22,2024-06-22,09:07:08,10
2024-06-22,2024-06-22,09:19:11,10
2024-06-22,2024-06-22,09:26:08,10
2024-06-22,2024-06-22,09:32:11,10
2024-06-22,2024-06-22,09:40:09,10
2024-06-22,2024-06-22,09:47:17,10
2024-06-22,2024-06-22,09:54:08,10
2024-06-22,2024-06-22,09:59:11,10
2024-06-22,2024-06-22,10:04:06,15
2024-06-22,2024-06-22,10:05:10,10
2024-06-22,2024-06-22,10:19:11,15
2024-06-22,2024-06-22,10:26:08,15
2024-06-22,2024-06-22,10:32:11,15
2024-06-22,2024-06-22,10:40:09,15
2024-06-22,2024-06-22,10:47:16,15
2024-06-22,2024-06-22,10:49:43,25
2024-06-22,2024-06-22,10:59:11,25
2024-06-22,2024-06-22,11:05:11,25
2024-06-22,2024-06-22,11:12:11,25
2024-06-22,2024-06-22,11:19:11,25
2024-06-22,2024-06-22,11:26:07,25
2024-06-22,2024-06-22,11:32:11,25
2024-06-22,2024-06-22,11:40:09,25
2024-06-22,2024-06-22,11:47:16,25
2024-06-22,2024-06-22,11:54:08,25
2024-06-22,2024-06-22,11:58:35,40
2024-06-22,2024-06-22,11:59:11,25
2024-06-22,2024-06-22,12:12:12,40
2024-06-22,2024-06-22,12:19:11,40
2024-06-22,2024-06-22,12:26:08,40
2024-06-22,2024-06-22,12:32:11,40
2024-06-22,2024-06-22,12:40:09,40
2024-06-22,2024-06-22,12:47:16,40
2024-06-22,2024-06-22,12:54:09,40
2024-06-22,2024-06-22,12:59:10,40
2024-06-22,2024-06-22,13:00:17,60
2024-06-22,2024-06-22,13:09:27,45
2024-06-22,2024-06-22,13:19:11,45
2024-06-22,2024-06-22,13:26:07,45
2024-06-22,2024-06-22,13:29:49,35
2024-06-22,2024-06-22,13:40:09,35
2024-06-22,2024-06-22,13:47:16,35
2024-06-22,2024-06-22,13:54:10,35
2024-06-22,2024-06-22,13:59:12,35
2024-06-22,2024-06-22,14:05:11,35
2024-06-22,2024-06-22,14:12:12,35
2024-06-22,2024-06-22,14:19:11,35
2024-06-22,2024-06-22,14:21:06,50
2024-06-22,2024-06-22,14:32:11,50
2024-06-22,2024-06-22,14:40:09,50
2024-06-22,2024-06-22,14:47:17,50
2024-06-22,2024-06-22,14:48:42,40
2024-06-22,2024-06-22,16:47:31,35
2024-06-22,2024-06-22,16:59:10,35
2024-06-22,2024-06-22,17:05:11,35
2024-06-22,2024-06-22,17:08:12,50
2024-06-22,2024-06-22,17:12:43,60
2024-06-22,2024-06-22,17:26:07,60
2024-06-22,2024-06-22,17:32:11,60
2024-06-22,2024-06-22,17:40:09,60
2024-06-22,2024-06-22,17:47:17,60
2024-06-22,2024-06-22,17:54:10,60
2024-06-22,2024-06-22,17:56:32,70
2024-06-22,2024-06-22,18:00:58,45
2024-06-22,2024-06-22,18:12:12,45
2024-06-22,2024-06-22,18:19:11,45
2024-06-22,2024-06-22,18:26:08,45
2024-06-22,2024-06-22,18:32:11,45
2024-06-22,2024-06-22,18:40:09,45
2024-06-22,2024-06-22,18:47:16,45
2024-06-22,2024-06-22,18:54:08,45
2024-06-22,2024-06-22,18:59:11,45
2024-06-22,2024-06-22,19:05:11,45
2024-06-22,2024-06-22,19:12:08,45
2024-06-22,2024-06-22,19:19:11,45
2024-06-22,2024-06-22,19:26:08,45
2024-06-22,2024-06-22,19:32:11,45
2024-06-22,2024-06-22,19:40:09,45
2024-06-22,2024-06-22,19:47:16,45
2024-06-22,2024-06-22,19:54:11,45
2024-06-22,2024-06-22,19:59:11,45
2024-06-22,2024-06-22,20:05:11,45
2024-06-22,2024-06-22,20:12:08,45
2024-06-22,2024-06-22,20:19:11,45
2024-06-22,2024-06-22,20:26:08,45
2024-06-22,2024-06-22,20:32:11,45
2024-06-22,2024-06-22,20:40:09,45
2024-06-22,2024-06-22,20:47:16,45
2024-06-22,2024-06-22,20:54:10,45
2024-06-22,2024-06-22,20:55:43,15
2024-06-23,2024-06-23,09:09:00,10
2024-06-23,2024-06-23,09:19:11,10
2024-06-23,2024-06-23,09:26:08,10
2024-06-23,2024-06-23,09:32:11,10
2024-06-23,2024-06-23,09:40:09,10
2024-06-23,2024-06-23,09:47:15,10
2024-06-23,2024-06-23,09:50:16,15
2024-06-23,2024-06-23,09:59:10,15
2024-06-23,2024-06-23,10:05:10,15
2024-06-23,2024-06-23,10:12:09,15
2024-06-23,2024-06-23,10:19:10,15
2024-06-23,2024-06-23,10:26:08,15
2024-06-23,2024-06-23,10:32:10,15
2024-06-23,2024-06-23,10:40:08,15
2024-06-23,2024-06-23,10:47:15,15
2024-06-23,2024-06-23,10:54:08,15
2024-06-23,2024-06-23,10:59:10,15
2024-06-23,2024-06-23,11:05:10,15
2024-06-23,2024-06-23,11:12:10,15
2024-06-23,2024-06-23,11:19:11,15
2024-06-23,2024-06-23,11:26:08,15
2024-06-23,2024-06-23,11:31:40,25
2024-06-23,2024-06-23,11:32:11,15
2024-06-23,2024-06-23,11:43:03,40
2024-06-23,2024-06-23,11:54:08,40
2024-06-23,2024-06-23,11:59:11,40
2024-06-23,2024-06-23,12:05:11,40
2024-06-23,2024-06-23,12:12:09,40
2024-06-23,2024-06-23,12:19:11,40
2024-06-23,2024-06-23,12:26:08,40
2024-06-23,2024-06-23,12:32:11,40
2024-06-23,2024-06-23,12:40:09,40
2024-06-23,2024-06-23,12:47:16,40
2024-06-23,2024-06-23,12:54:09,40
2024-06-23,2024-06-23,12:59:10,40
2024-06-23,2024-06-23,13:05:10,40
2024-06-23,2024-06-23,13:10:58,20
2024-06-23,2024-06-23,13:12:10,40
2024-06-23,2024-06-23,13:24:44,40
2024-06-23,2024-06-23,13:32:11,40
2024-06-23,2024-06-23,13:40:13,40
2024-06-23,2024-06-23,13:47:17,40
2024-06-23,2024-06-23,13:54:09,40
2024-06-23,2024-06-23,13:59:10,40
2024-06-23,2024-06-23,14:05:11,40
2024-06-23,2024-06-23,14:12:10,40
2024-06-23,2024-06-23,14:19:11,40
2024-06-23,2024-06-23,14:19:48,35
2024-06-23,2024-06-23,14:32:11,35
2024-06-23,2024-06-23,14:40:12,35
2024-06-23,2024-06-23,15:42:30,20
2024-06-23,2024-06-23,15:54:10,20
2024-06-23,2024-06-23,15:54:12,45
2024-06-23,2024-06-23,16:05:11,45
2024-06-23,2024-06-23,16:15:18,60
2024-06-23,2024-06-23,16:21:20,45
2024-06-23,2024-06-23,16:32:11,45
2024-06-23,2024-06-23,16:36:06,60
2024-06-23,2024-06-23,16:47:17,60
2024-06-23,2024-06-23,16:54:08,60
2024-06-23,2024-06-23,16:56:58,45
2024-06-23,2024-06-23,17:05:11,45
2024-06-23,2024-06-23,17:12:12,45
2024-06-23,2024-06-23,17:19:11,45
2024-06-23,2024-06-23,17:26:07,45
2024-06-23,2024-06-23,17:32:11,45
2024-06-23,2024-06-23,17:40:09,45
2024-06-23,2024-06-23,17:46:37,60
2024-06-23,2024-06-23,17:47:16,45
2024-06-23,2024-06-23,17:59:11,60
2024-06-23,2024-06-23,18:05:11,60
2024-06-23,2024-06-23,18:09:06,25
2024-06-23,2024-06-23,18:19:11,25
2024-06-23,2024-06-23,18:22:02,40
2024-06-23,2024-06-23,18:32:11,40
2024-06-23,2024-06-23,18:40:09,40
2024-06-23,2024-06-23,18:47:16,40
2024-06-23,2024-06-23,18:54:08,40
2024-06-23,2024-06-23,18:59:11,40
2024-06-23,2024-06-23,19:05:11,40
2024-06-23,2024-06-23,19:12:08,40
2024-06-23,2024-06-23,19:19:12,40
2024-06-23,2024-06-23,19:26:08,40
2024-06-23,2024-06-23,19:32:11,40
2024-06-23,2024-06-23,19:33:09,20
2024-06-23,2024-06-23,19:47:17,20
2024-06-23,2024-06-23,19:54:10,20
2024-06-23,2024-06-23,19:59:10,20
2024-06-23,2024-06-23,20:05:11,20
2024-06-23,2024-06-23,20:12:08,20
2024-06-23,2024-06-23,20:19:11,20
2024-06-23,2024-06-23,20:26:07,20
2024-06-23,2024-06-23,20:32:10,20
2024-06-23,2024-06-23,20:40:09,20
2024-06-23,2024-06-23,20:47:16,20
2024-06-23,2024-06-23,20:54:10,20
2024-06-23,2024-06-23,20:59:10,20
2024-06-24,2024-06-24,09:03:39,10
2024-06-24,2024-06-24,09:12:09,10
2024-06-24,2024-06-24,09:19:11,10
2024-06-24,2024-06-24,09:26:08,10
2024-06-24,2024-06-24,09:32:11,10
2024-06-24,2024-06-24,09:40:09,10
2024-06-24,2024-06-24,09:47:16,10
2024-06-24,2024-06-24,09:54:08,10
2024-06-24,2024-06-24,09:59:10,10
2024-06-24,2024-06-24,10:05:10,10
2024-06-24,2024-06-24,10:12:09,10
2024-06-24,2024-06-24,10:19:11,10
2024-06-24,2024-06-24,10:26:08,10
2024-06-24,2024-06-24,10:32:11,10
2024-06-24,2024-06-24,10:40:09,10
2024-06-24,2024-06-24,10:47:16,10
2024-06-24,2024-06-24,10:52:54,15
2024-06-24,2024-06-24,10:54:08,10
2024-06-24,2024-06-24,11:02:13,20
2024-06-24,2024-06-24,11:12:08,20
2024-06-24,2024-06-24,11:19:11,20
2024-06-24,2024-06-24,11:24:21,25
2024-06-24,2024-06-24,11:26:07,20
2024-06-24,2024-06-24,11:40:11,25
2024-06-24,2024-06-24,11:47:15,25
2024-06-24,2024-06-24,11:54:08,25
2024-06-24,2024-06-24,11:54:59,40
2024-06-24,2024-06-24,12:04:42,25
2024-06-24,2024-06-24,12:05:11,40
2024-06-24,2024-06-24,12:19:11,25
2024-06-24,2024-06-24,12:26:08,25
2024-06-24,2024-06-24,12:32:11,25
2024-06-24,2024-06-24,12:40:10,25
2024-06-24,2024-06-24,12:47:17,25
2024-06-24,2024-06-24,12:54:10,25
2024-06-24,2024-06-24,12:59:11,25
2024-06-24,2024-06-24,13:01:39,35
2024-06-24,2024-06-24,13:12:08,35
2024-06-24,2024-06-24,13:19:11,35
2024-06-24,2024-06-24,13:26:08,35
2024-06-24,2024-06-24,13:32:10,35
2024-06-24,2024-06-24,13:40:10,35
2024-06-24,2024-06-24,13:47:16,35
2024-06-24,2024-06-24,13:54:09,35
2024-06-24,2024-06-24,13:59:11,35
2024-06-24,2024-06-24,14:05:11,35
2024-06-24,2024-06-24,14:12:11,35
2024-06-24,2024-06-24,14:19:11,35
2024-06-24,2024-06-24,14:26:07,35
2024-06-24,2024-06-24,14:32:11,35
2024-06-24,2024-06-24,14:40:09,35
2024-06-24,2024-06-24,14:47:16,35
2024-06-24,2024-06-24,14:54:08,35
2024-06-24,2024-06-24,14:57:49,45
2024-06-24,2024-06-24,14:59:10,35
2024-06-24,2024-06-24,15:12:09,45
2024-06-24,2024-06-24,15:19:11,45
2024-06-24,2024-06-24,15:26:08,45
2024-06-24,2024-06-24,15:26:43,30
2024-06-24,2024-06-24,15:40:09,30
2024-06-24,2024-06-24,15:42:11,20
2024-06-24,2024-06-24,15:54:07,20
2024-06-24,2024-06-24,15:59:10,20
2024-06-24,2024-06-24,16:02:45,15
2024-06-24,2024-06-24,16:07:37,25
2024-06-24,2024-06-24,16:17:36,30
2024-06-24,2024-06-24,16:26:08,30
2024-06-24,2024-06-24,16:32:11,30
2024-06-24,2024-06-24,16:40:10,30
2024-06-24,2024-06-24,16:43:01,45
2024-06-24,2024-06-24,16:54:08,45
2024-06-24,2024-06-24,16:59:11,45
2024-06-24,2024-06-24,17:05:11,45
2024-06-24,2024-06-24,17:12:12,45
2024-06-24,2024-06-24,17:13:28,30
2024-06-24,2024-06-24,17:26:08,30
2024-06-24,2024-06-24,17:32:11,30
2024-06-24,2024-06-24,17:40:09,30
2024-06-24,2024-06-24,17:47:16,30
2024-06-24,2024-06-24,17:54:08,30
2024-06-24,2024-06-24,17:59:11,30
2024-06-24,2024-06-24,18:05:11,30
2024-06-24,2024-06-24,18:12:13,30
2024-06-24,2024-06-24,18:19:11,30
2024-06-24,2024-06-24,18:26:08,30
2024-06-24,2024-06-24,18:32:11,30
2024-06-24,2024-06-24,18:39:37,40
2024-06-24,2024-06-24,18:47:16,40
2024-06-24,2024-06-24,18:49:39,50
2024-06-24,2024-06-24,18:59:10,50
2024-06-24,2024-06-24,19:05:11,50
2024-06-24,2024-06-24,19:06:16,25
2024-06-24,2024-06-24,19:11:20,45
2024-06-24,2024-06-24,19:26:08,45
2024-06-24,2024-06-24,19:27:40,20
2024-06-24,2024-06-24,19:40:10,20
2024-06-24,2024-06-24,19:47:16,20
2024-06-24,2024-06-24,19:54:10,20
2024-06-24,2024-06-24,19:59:11,20
2024-06-24,2024-06-24,20:05:11,20
2024-06-24,2024-06-24,20:12:08,20
2024-06-24,2024-06-24,20:19:11,20
2024-06-24,2024-06-24,20:26:07,20
2024-06-24,2024-06-24,20:32:11,20
2024-06-24,2024-06-24,20:40:10,20
2024-06-24,2024-06-24,20:47:17,20
2024-06-24,2024-06-24,20:54:11,20
2024-06-24,2024-06-24,20:59:11,20
2024-06-25,2024-06-25,09:07:25,5
2024-06-25,2024-06-25,09:19:10,5
2024-06-25,2024-06-25,09:26:08,5
2024-06-25,2024-06-25,09:32:11,5
2024-06-25,2024-06-25,09:40:08,5
2024-06-25,2024-06-25,09:47:16,5
2024-06-25,2024-06-25,09:54:07,5
2024-06-25,2024-06-25,09:59:10,5
2024-06-25,2024-06-25,10:05:11,5
2024-06-25,2024-06-25,10:12:09,5
2024-06-25,2024-06-25,10:19:11,5
2024-06-25,2024-06-25,10:26:08,5
2024-06-25,2024-06-25,10:32:11,5
2024-06-25,2024-06-25,10:40:10,5
2024-06-25,2024-06-25,10:47:17,5
2024-06-25,2024-06-25,10:51:13,15
2024-06-25,2024-06-25,10:59:10,15
2024-06-25,2024-06-25,11:05:10,15
2024-06-25,2024-06-25,11:06:18,25
2024-06-25,2024-06-25,11:19:11,25
2024-06-25,2024-06-25,11:26:07,25
2024-06-25,2024-06-25,11:32:11,25
2024-06-25,2024-06-25,11:40:10,25
2024-06-25,2024-06-25,11:47:16,25
2024-06-25,2024-06-25,11:54:09,25
2024-06-25,2024-06-25,11:59:10,25
2024-06-25,2024-06-25,12:05:11,25
2024-06-25,2024-06-25,12:06:33,35
2024-06-25,2024-06-25,12:11:36,15
2024-06-25,2024-06-25,12:26:08,15
2024-06-25,2024-06-25,12:32:11,15
2024-06-25,2024-06-25,12:40:09,15
2024-06-25,2024-06-25,12:42:40,45
2024-06-25,2024-06-25,12:54:07,45
2024-06-25,2024-06-25,12:59:11,45
2024-06-25,2024-06-25,13:05:11,45
2024-06-25,2024-06-25,13:12:10,45
2024-06-25,2024-06-25,13:16:49,25
2024-06-25,2024-06-25,13:26:07,25
2024-06-25,2024-06-25,13:32:10,25
2024-06-25,2024-06-25,13:40:09,25
2024-06-25,2024-06-25,13:47:15,25
2024-06-25,2024-06-25,13:52:26,35
2024-06-25,2024-06-25,13:59:11,35
2024-06-25,2024-06-25,14:05:11,35
2024-06-25,2024-06-25,14:12:09,35
2024-06-25,2024-06-25,14:19:11,35
2024-06-25,2024-06-25,14:26:08,35
2024-06-25,2024-06-25,14:32:12,35
2024-06-25,2024-06-25,14:40:09,35
2024-06-25,2024-06-25,14:47:18,35
2024-06-25,2024-06-25,14:54:07,35
2024-06-25,2024-06-25,14:59:11,35
2024-06-25,2024-06-25,15:05:11,35
2024-06-25,2024-06-25,15:12:10,35
2024-06-25,2024-06-25,15:19:11,35
2024-06-25,2024-06-25,15:19:46,20
2024-06-25,2024-06-25,15:32:11,20
2024-06-25,2024-06-25,15:40:12,20
2024-06-25,2024-06-25,15:47:16,20
2024-06-25,2024-06-25,15:54:08,20
2024-06-25,2024-06-25,15:59:11,20
2024-06-25,2024-06-25,16:05:10,20
2024-06-25,2024-06-25,16:12:12,20
2024-06-25,2024-06-25,16:12:57,35
2024-06-25,2024-06-25,16:26:07,35
2024-06-25,2024-06-25,16:32:11,35
2024-06-25,2024-06-25,16:40:10,35
2024-06-25,2024-06-25,16:47:16,35
2024-06-25,2024-06-25,16:54:08,35
2024-06-25,2024-06-25,16:59:11,35
2024-06-25,2024-06-25,18:47:48,10
2024-06-25,2024-06-25,18:52:52,15
2024-06-25,2024-06-25,19:05:11,15
2024-06-25,2024-06-25,19:12:13,15
2024-06-25,2024-06-25,19:12:26,25
2024-06-25,2024-06-25,19:26:09,25
2024-06-25,2024-06-25,19:30:17,45
2024-06-25,2024-06-25,19:40:10,45
2024-06-25,2024-06-25,19:47:15,45
2024-06-25,2024-06-25,20:41:12,10
2024-06-25,2024-06-25,20:54:12,10
2024-06-25,2024-06-25,20:59:10,10
2024-06-26,2024-06-26,09:04:52,5
2024-06-26,2024-06-26,09:19:11,5
2024-06-26,2024-06-26,09:26:08,5
2024-06-26,2024-06-26,09:32:10,5
2024-06-26,2024-06-26,09:40:09,5
2024-06-26,2024-06-26,09:47:16,5
2024-06-26,2024-06-26,09:54:08,5
2024-06-26,2024-06-26,09:59:11,5
2024-06-26,2024-06-26,10:05:11,5
2024-06-26,2024-06-26,10:12:09,5
2024-06-26,2024-06-26,10:19:11,5
2024-06-26,2024-06-26,10:26:08,5
2024-06-26,2024-06-26,10:32:11,5
2024-06-26,2024-06-26,10:40:10,5
2024-06-26,2024-06-26,10:47:17,5
2024-06-26,2024-06-26,10:54:07,5
2024-06-26,2024-06-26,10:59:10,5
2024-06-26,2024-06-26,11:05:11,5
2024-06-26,2024-06-26,11:05:25,15
2024-06-26,2024-06-26,11:19:11,15
2024-06-26,2024-06-26,11:26:07,15
2024-06-26,2024-06-26,11:32:11,15
2024-06-26,2024-06-26,11:35:23,35
2024-06-26,2024-06-26,11:47:16,35
2024-06-26,2024-06-26,11:49:40,25
2024-06-26,2024-06-26,11:59:10,25
2024-06-26,2024-06-26,12:05:10,25
2024-06-26,2024-06-26,12:12:09,25
2024-06-26,2024-06-26,12:19:11,25
2024-06-26,2024-06-26,12:26:08,25
2024-06-26,2024-06-26,12:32:11,25
2024-06-26,2024-06-26,12:40:09,25
2024-06-26,2024-06-26,12:47:16,25
2024-06-26,2024-06-26,12:54:08,25
2024-06-26,2024-06-26,12:54:27,40
2024-06-26,2024-06-26,13:05:11,40
2024-06-26,2024-06-26,13:12:09,40
2024-06-26,2024-06-26,13:15:48,35
2024-06-26,2024-06-26,13:26:08,35
2024-06-26,2024-06-26,13:32:11,35
2024-06-26,2024-06-26,13:40:10,35
2024-06-26,2024-06-26,13:47:16,35
2024-06-26,2024-06-26,13:54:10,35
2024-06-26,2024-06-26,13:59:11,35
2024-06-26,2024-06-26,14:05:11,35
2024-06-26,2024-06-26,14:05:57,40
2024-06-26,2024-06-26,14:19:11,40
2024-06-26,2024-06-26,14:26:08,40
2024-06-26,2024-06-26,14:32:11,40
2024-06-26,2024-06-26,14:40:09,40
2024-06-26,2024-06-26,14:45:40,20
2024-06-26,2024-06-26,14:47:17,40
2024-06-26,2024-06-26,14:59:11,20
2024-06-26,2024-06-26,15:05:11,20
2024-06-26,2024-06-26,15:11:20,45
2024-06-26,2024-06-26,15:12:08,20
2024-06-26,2024-06-26,15:26:08,45
2024-06-26,2024-06-26,15:26:42,25
2024-06-26,2024-06-26,15:40:09,25
2024-06-26,2024-06-26,15:47:16,25
2024-06-26,2024-06-26,15:54:08,25
2024-06-26,2024-06-26,15:59:11,25
2024-06-26,2024-06-26,16:01:43,35
2024-06-26,2024-06-26,16:12:09,35
2024-06-26,2024-06-26,16:19:11,35
2024-06-26,2024-06-26,16:26:07,35
2024-06-26,2024-06-26,16:32:11,35
2024-06-26,2024-06-26,17:07:29,20
2024-06-26,2024-06-26,17:19:11,20
2024-06-26,2024-06-26,17:26:08,20
2024-06-26,2024-06-26,17:28:15,25
2024-06-26,2024-06-26,17:33:18,50
2024-06-26,2024-06-26,17:47:17,50
2024-06-26,2024-06-26,17:54:09,50
2024-06-26,2024-06-26,17:59:11,50
2024-06-26,2024-06-26,19:15:12,20
2024-06-26,2024-06-26,19:26:08,20
2024-06-26,2024-06-26,19:32:11,20
2024-06-26,2024-06-26,19:34:17,45
2024-06-26,2024-06-26,19:47:16,45
2024-06-26,2024-06-26,19:54:11,45
2024-06-26,2024-06-26,19:59:11,45
2024-06-26,2024-06-26,20:05:10,45
2024-06-26,2024-06-26,20:12:09,45
2024-06-26,2024-06-26,20:19:11,45
2024-06-26,2024-06-26,20:22:09,15
2024-06-26,2024-06-26,20:32:11,15
2024-06-26,2024-06-26,20:40:09,15
2024-06-26,2024-06-26,20:40:50,25
2024-06-26,2024-06-26,20:54:09,25
2024-06-26,2024-06-26,20:59:11,25
2024-06-27,2024-06-27,09:02:20,5
2024-06-27,2024-06-27,09:12:09,5
2024-06-27,2024-06-27,09:19:10,5
2024-06-27,2024-06-27,09:26:08,5
2024-06-27,2024-06-27,09:32:11,5
2024-06-27,2024-06-27,09:40:09,5
2024-06-27,2024-06-27,09:47:16,5
2024-06-27,2024-06-27,09:54:09,5
2024-06-27,2024-06-27,09:59:10,5
2024-06-27,2024-06-27,10:05:11,5
2024-06-27,2024-06-27,10:12:09,5
2024-06-27,2024-06-27,10:19:11,5
2024-06-27,2024-06-27,10:26:08,5
2024-06-27,2024-06-27,10:32:11,5
2024-06-27,2024-06-27,10:40:09,5
2024-06-27,2024-06-27,10:47:16,5
2024-06-27,2024-06-27,10:54:08,5
2024-06-27,2024-06-27,10:59:11,5
2024-06-27,2024-06-27,11:05:11,5
2024-06-27,2024-06-27,11:09:17,15
2024-06-27,2024-06-27,11:15:45,10
2024-06-27,2024-06-27,11:26:08,10
2024-06-27,2024-06-27,11:32:12,10
2024-06-27,2024-06-27,11:33:26,30
2024-06-27,2024-06-27,11:47:17,30
2024-06-27,2024-06-27,11:54:09,30
2024-06-27,2024-06-27,11:59:11,30
2024-06-27,2024-06-27,11:59:26,15
2024-06-27,2024-06-27,12:12:10,15
2024-06-27,2024-06-27,12:19:11,15
2024-06-27,2024-06-27,12:26:08,15
2024-06-27,2024-06-27,12:26:15,25
2024-06-27,2024-06-27,12:40:10,25
2024-06-27,2024-06-27,12:47:16,25
2024-06-27,2024-06-27,12:50:14,35
2024-06-27,2024-06-27,12:59:10,35
2024-06-27,2024-06-27,13:01:50,40
2024-06-27,2024-06-27,13:12:11,40
2024-06-27,2024-06-27,13:19:11,40
2024-06-27,2024-06-27,13:26:08,40
2024-06-27,2024-06-27,13:32:11,40
2024-06-27,2024-06-27,13:40:10,40
2024-06-27,2024-06-27,13:42:19,35
2024-06-27,2024-06-27,13:52:27,20
2024-06-27,2024-06-27,13:59:10,20
2024-06-27,2024-06-27,14:05:11,20
2024-06-27,2024-06-27,14:07:16,45
2024-06-27,2024-06-27,14:19:11,45
2024-06-27,2024-06-27,14:22:22,35
2024-06-27,2024-06-27,16:03:02,20
2024-06-27,2024-06-27,16:12:09,20
2024-06-27,2024-06-27,16:15:02,45
2024-06-27,2024-06-27,16:26:08,45
2024-06-27,2024-06-27,16:32:11,45
2024-06-27,2024-06-27,16:35:03,55
2024-06-27,2024-06-27,16:47:15,55
2024-06-27,2024-06-27,16:47:22,45
2024-06-27,2024-06-27,16:59:11,45
2024-06-27,2024-06-27,17:05:11,45
2024-06-27,2024-06-27,17:12:12,45
2024-06-27,2024-06-27,17:19:10,45
2024-06-27,2024-06-27,17:26:08,45
2024-06-27,2024-06-27,17:32:11,45
2024-06-27,2024-06-27,18:20:28,20
2024-06-27,2024-06-27,18:32:11,20
2024-06-27,2024-06-27,18:40:11,20
2024-06-27,2024-06-27,18:46:07,60
